5.8784900	5.9852941	5.1279070	5.1647059	5.1153846	4.4487179	4.6142857	5.3037975	5.3493976	6.9770115	5.0000000	4.5875000	6.3218391	6.8000000	4.3421053	4.4500000	4.9594595	5.6455696	5.2758621	5.7195122	4.4545455	4.6285714	4.7763158	4.3243243	4.2911392	4.3055556	4.7108434	6.5119048	6.0898876	4.1282051	5.1445783	5.6781609	4.1351351	4.2571429	4.3026316	4.3636364	4.4400000
5.8896658	6.1728395	6.0000000	6.7209302	5.1604938	5.4545455	5.9230769	6.5411765	7.4945055	13.494382	9.4352941	6.9204545	11.955056	10.367816	4.9350649	4.1818182	4.2705882	5.6585366	6.4285714	7.0352941	6.7840909	5.2771084	5.8160920	4.4057971	4.4366197	4.2933333	6.0333333	10.409091	8.1818182	4.9036145	6.8850575	7.7096774	5.1176471	4.2500000	4.0694444	4.8024691	5.0625000
5.9008416	14.393258	13.241758	11.955556	10.021053	9.4069767	13.471910	16.909091	18.842697	35.791209	24.933333	17.373626	34.449438	31.184783	9.7789474	8.3258427	7.9425287	10.206522	11.296703	17.000000	15.788889	12.202247	11.340659	7.0957447	7.7011494	8.2093023	16.655556	28.722222	23.351648	10.144444	17.853933	18.164835	9.9767442	8.3793103	7.3118280	8.1208791	8.5227273
5.9120174	26.824176	25.400000	21.282609	18.791209	17.526882	25.303371	33.241758	37.041667	66.263736	50.168539	34.956522	66.775281	61.885417	17.640449	15.100000	14.911111	19.483516	19.067416	31.857143	28.422222	21.368421	21.934066	13.181818	14.108696	15.229167	36.067416	64.582418	55.244444	20.032967	39.233333	40.835165	20.604651	15.611765	12.696629	17.211111	17.577778
5.9231932	32.329670	31.439560	23.755556	22.875000	21.021505	30.510638	39.228261	44.406593	74.593407	60.459770	40.500000	78.576087	71.586207	20.113636	16.329545	17.955556	23.586957	20.728261	32.824176	30.826087	24.648352	25.625000	16.367816	15.781609	18.044444	47.101124	85.619565	73.813187	22.588889	48.838710	52.616279	25.752577	19.469388	16.681319	21.163043	22.933333
5.9343690	23.340659	23.266667	16.247191	17.033333	15.183908	21.850575	26.872340	34.136364	52.369565	44.813187	28.700000	54.655556	51.863636	13.389474	11.406250	13.269663	16.933333	14.902174	21.956044	18.380435	17.351648	18.471264	12.175258	12.084211	11.780220	34.892473	64.956522	56.747253	16.206522	34.304348	39.145833	20.244186	14.295455	12.033333	16.701149	17.195652
5.9455447	11.022472	10.851064	8.4946237	8.5263158	7.4000000	9.6666667	11.703297	15.802198	22.648352	19.769231	13.130435	23.073684	22.806452	6.7349398	5.5000000	6.2888889	8.1724138	7.2643678	9.8764045	7.7191011	6.6292135	8.3404255	5.7375000	5.9523810	5.9375000	16.622222	27.615385	25.455556	7.3218391	14.744444	17.560440	9.7708333	6.9888889	6.8000000	8.7303371	8.0888889
5.9567205	5.0595238	5.2235294	4.2098765	5.0459770	3.7564103	4.3733333	5.0722892	6.0109890	8.1368421	7.8295455	5.1818182	7.9550562	8.4831461	3.9705882	3.6617647	4.3250000	4.8414634	4.5625000	5.2117647	4.1025641	4.6428571	4.4750000	4.1304348	3.4531250	3.9358974	6.7840909	9.8111111	9.6162791	3.9740260	6.1627907	6.2888889	4.6351351	4.8513514	4.7901235	4.7088608	5.0579710
5.9678963	4.4000000	4.5975610	3.5555556	3.9342105	3.6119403	3.8428571	4.0135135	4.5405405	5.3376623	4.9512195	4.2876712	5.1071429	5.0833333	3.5797101	3.6212121	3.4915254	4.0921053	3.9761905	4.5263158	4.3561644	3.6666667	3.9859155	4.1333333	3.3906250	3.5692308	4.1643836	6.1647059	5.7974684	3.3968254	4.3750000	4.0526316	4.1159420	3.7031250	3.9027778	4.0666667	3.7042254
5.9790721	4.6000000	4.4155844	4.1538462	3.9558824	3.4852941	3.8513514	3.7361111	3.9487179	4.2345679	3.9873418	3.9436620	4.2911392	4.2054795	3.5517241	3.5000000	3.2741935	3.9078947	4.2763158	4.5405405	3.5277778	4.1884058	3.6153846	3.3684211	3.7460317	3.2031250	3.5641026	4.6184211	4.2467532	3.7031250	3.1232877	4.2500000	3.5441176	3.5915493	3.1129032	3.9154930	3.6885246
5.9902479	4.2985075	4.4605263	3.9487179	4.1645570	3.5890411	3.7500000	4.0281690	4.1126761	4.5569620	4.0617284	3.7567568	3.8918919	4.6849315	3.5151515	3.2833333	3.6716418	3.8904110	4.6315789	4.3333333	4.1194030	3.7222222	4.0724638	3.7272727	3.2500000	3.3281250	3.8285714	4.4415584	4.3750000	3.4782609	3.6901408	4.5696203	3.3387097	3.8235294	3.7123288	3.5846154	3.6666667
6.0014237	3.5797101	4.2368421	3.7105263	3.7714286	3.8133333	3.2089552	3.3538462	4.2647059	4.6582278	4.3783784	3.8611111	4.1818182	4.6470588	4.0338983	3.4590164	4.0563380	3.7142857	4.1466667	4.3972603	3.7142857	3.8888889	4.3606557	3.3076923	3.3500000	3.1129032	4.2236842	4.0123457	3.7205882	3.3750000	3.6119403	3.8289474	3.6133333	3.8450704	3.8030303	3.4843750	3.5483871
6.0125995	3.9240506	4.1686747	3.7236842	3.6714286	4.0000000	3.1290323	3.7424242	3.6944444	4.4736842	4.9277108	3.9740260	4.1772152	4.3205128	3.6493506	3.2500000	3.4285714	3.9466667	4.1973684	4.5975610	3.8666667	4.1044776	3.7384615	4.1016949	3.0923077	3.3606557	3.6000000	4.0694444	4.0972222	3.5322581	3.8082192	4.0958904	3.1692308	4.0625000	3.6363636	3.4705882	3.9333333
6.0237753	4.2933333	4.0602410	4.1600000	4.1666667	3.3513514	3.6949153	3.6527778	4.2597403	4.0000000	4.3066667	3.6428571	4.2297297	4.2592593	3.5882353	3.3833333	3.8709677	3.9230769	4.5070423	4.4933333	4.5810811	3.5522388	3.4769231	3.5517241	3.4600000	3.8888889	3.9428571	4.2162162	3.6197183	3.4590164	3.8051948	4.1184211	3.3846154	3.1780822	3.2456140	3.3728814	3.7230769
6.0349510	4.3246753	4.5696203	3.7638889	3.9295775	3.3088235	3.0724638	3.9531250	3.7721519	3.8552632	4.0810811	3.6301370	4.0519481	3.9729730	3.4285714	3.3636364	3.2647059	4.5263158	3.9358974	4.3188406	3.7000000	3.8615385	3.4754098	3.7017544	3.2881356	3.1509434	3.7142857	4.2027027	4.0533333	3.8000000	3.8615385	4.4571429	3.1194030	3.3472222	3.5072464	3.3188406	4.1621622
6.0461268	4.0714286	4.9240506	3.8947368	3.6567164	3.7230769	3.3666667	3.1200000	3.3768116	4.2500000	4.0000000	3.6901408	3.9736842	3.9600000	3.4354839	3.4545455	3.1216216	3.9687500	4.5064935	3.5882353	4.1486486	3.4571429	3.2857143	3.0000000	3.0526316	3.4406780	3.3666667	3.8787879	3.7750000	3.3478261	3.2837838	3.7804878	3.4603175	3.4754098	3.1969697	3.4428571	3.5081967
6.0573026	3.9705882	4.4302326	4.3382353	3.7076923	3.1710526	3.4929577	3.6250000	3.2580645	3.7272727	3.3283582	3.4032258	3.4202899	3.6428571	3.7931034	3.2622951	4.1774194	4.2162162	4.4487179	4.0684932	3.7142857	3.5230769	3.5714286	2.9841270	2.9830508	3.3768116	3.7014925	3.8400000	3.7096774	3.0606061	3.5223881	4.1846154	3.2837838	3.6849315	3.4848485	2.9508197	3.6756757
6.0684784	4.0266667	4.5915493	3.7857143	3.5373134	3.7343750	3.3965517	3.4347826	3.8181818	3.9827586	3.8088235	3.8000000	3.7323944	3.8000000	3.0704225	3.4925373	3.5142857	4.0625000	4.1333333	4.1884058	3.7500000	3.5970149	3.3773585	3.3281250	3.2461538	2.9215686	3.6811594	3.4520548	3.4477612	3.6379310	3.4545455	3.3636364	3.2807018	3.4237288	3.7076923	3.1875000	3.6478873
6.0796542	3.9857143	4.1447368	3.7638889	3.8918919	3.4117647	3.9420290	3.5000000	3.4571429	3.6197183	3.4605263	3.4428571	3.7941176	4.4533333	3.2187500	3.2957746	3.7096774	3.6086957	4.0428571	4.1764706	3.8181818	3.7246377	3.4492754	3.3103448	3.5106383	3.0576923	3.3750000	3.3239437	3.5538462	3.3898305	3.4576271	3.4520548	3.4861111	3.2656250	3.3548387	3.3392857	3.3970588
6.0908300	3.7857143	4.0000000	3.5324675	3.2987013	3.4411765	3.0952381	3.0882353	3.6969697	3.3108108	4.0135135	3.3428571	3.7294118	3.4366197	3.2500000	3.3846154	3.5657895	3.8888889	4.2400000	3.8115942	4.0294118	3.0133333	3.2343750	2.9193548	3.0483871	2.9833333	3.6666667	3.8219178	3.6779661	3.3709677	3.4531250	3.5324675	3.0461538	3.3380282	3.2394366	3.2586207	3.5076923
6.1020058	3.5441176	3.8589744	3.8507463	3.6865672	3.2985075	4.0468750	3.5714286	3.3333333	3.2800000	3.4305556	3.6805556	3.7260274	4.1707317	3.1875000	3.2031250	3.5714286	3.4843750	4.0142857	4.0958904	3.7848101	3.8970588	3.4307692	3.6229508	3.2941176	2.8888889	3.3648649	3.4242424	3.4714286	3.0454545	3.3870968	3.5285714	3.6290323	3.7462687	3.3478261	3.0769231	3.0952381
6.1131816	3.8923077	3.9729730	3.1428571	3.5074627	3.3030303	4.0000000	3.2537313	3.2878788	3.6470588	3.6212121	3.8437500	3.4545455	3.9444444	3.3793103	3.1666667	3.3768116	3.8493151	3.6984127	4.7538462	3.9402985	3.6857143	3.1886792	3.0909091	3.3636364	2.9649123	3.4925373	3.7012987	3.7058824	2.7500000	3.9830508	3.7538462	3.1764706	3.5000000	3.5151515	3.4657534	3.4791667
6.1243573	3.8205128	4.0810811	4.0958904	3.6666667	3.1232877	3.5636364	3.3424658	3.5479452	3.9531250	3.5733333	3.5694444	3.3287671	3.9333333	3.1600000	3.7833333	3.3823529	4.0136986	3.8194444	4.3378378	3.8356164	3.5967742	3.4848485	2.9090909	3.0545455	3.4098361	3.2656250	4.1714286	3.4117647	3.1428571	3.4666667	3.3676471	3.1323529	3.5254237	3.3650794	2.7462687	3.5230769
6.1355331	3.7162162	4.3095238	3.9459459	3.4225352	3.3478261	3.2985075	3.5357143	3.9473684	3.2318841	3.5172414	3.7464789	4.1012658	3.7230769	3.1206897	3.3684211	2.7567568	3.6506024	3.5200000	3.9324324	3.7272727	3.3380282	3.7647059	3.1836735	3.1458333	2.5964912	3.8688525	4.0588235	3.5000000	3.1044776	3.4285714	3.4305556	3.7419355	3.4444444	3.2542373	3.3898305	3.3548387
6.1467089	3.8714286	4.2705882	3.7333333	3.4179104	3.1186441	3.5789474	3.8225806	3.8571429	3.7352941	3.6944444	3.7878788	4.1267606	3.9487179	3.4444444	3.8387097	4.0000000	3.5937500	4.0821918	3.7721519	3.7435897	3.1290323	3.0967742	2.7833333	2.9574468	3.4035088	3.5522388	3.7575758	3.3913043	3.5614035	3.6909091	3.7352941	3.5714286	4.0677966	3.1857143	3.0877193	3.2333333
6.1578847	3.9879518	4.3375000	4.2285714	3.2500000	3.1029412	3.3593750	2.9677419	3.3913043	3.8961039	3.7647059	3.1267606	3.8933333	3.7631579	3.2638889	3.3064516	3.4333333	3.8437500	4.2388060	4.7000000	4.3246753	3.4307692	3.0952381	2.8125000	3.1960784	3.1718750	3.3088235	4.2222222	3.2741935	3.3809524	3.0273973	3.4242424	3.3538462	3.3235294	3.6769231	3.2372881	3.8153846
6.1690605	5.0833333	7.6304348	5.0476190	3.7936508	3.5138889	3.5068493	3.5641026	4.1481481	3.9740260	4.2500000	4.8125000	3.7714286	3.9861111	3.4852941	2.8360656	3.5396825	3.6333333	4.5581395	7.5263158	7.8617021	4.1282051	3.7291667	3.2258065	3.3695652	2.8548387	3.6229508	4.0447761	3.5147059	3.4761905	3.7260274	3.7096774	3.4062500	3.8133333	3.2575758	3.4333333	3.9870130
6.1802363	7.7865169	17.542553	9.1847826	3.8701299	3.9722222	4.2602740	4.9047619	6.8681319	5.1379310	4.4266667	7.9361702	4.4712644	3.6000000	4.0147059	4.0135135	4.5479452	4.4457831	7.0000000	19.926316	20.145833	8.0769231	3.1500000	3.5352113	3.4461538	3.7941176	3.7179487	4.0128205	3.5263158	3.7941176	3.8169014	4.4823529	3.5671642	4.1298701	3.7012987	5.0365854	5.6419753
6.1914121	14.989247	27.936170	13.778947	5.2127660	4.6136364	4.4883721	6.6923077	10.092784	6.5591398	6.0000000	14.936842	6.4468085	4.3255814	4.3750000	4.7792208	4.7045455	6.5697674	10.404255	31.347368	31.404255	13.546512	4.3292683	3.6875000	3.5753425	4.4177215	4.6162791	4.7261905	4.1216216	5.1123596	4.7441860	5.5955056	4.4523810	6.0000000	5.7252747	8.1182796	7.9565217
6.2025879	18.557895	27.645833	14.273684	5.0222222	4.7023810	4.5465116	6.9195402	10.153061	7.1562500	6.8631579	15.765306	7.1529412	4.5921053	4.7173913	4.5542169	5.0963855	5.9484536	10.042553	30.042105	30.244681	12.731183	4.3098592	3.5694444	3.6623377	4.4204545	4.6629213	4.5934066	4.0975610	6.3645833	5.2197802	6.0000000	4.8372093	6.6373626	6.1914894	9.5052632	9.0526316
6.2137636	14.884211	15.715789	8.6063830	4.4146341	3.9750000	4.4415584	5.4482759	7.0326087	5.5444444	6.7555556	10.905263	6.1058824	4.1807229	4.4189189	4.4750000	4.1153846	4.8000000	6.9120879	17.926316	16.357895	8.7553191	3.9166667	3.3561644	3.8219178	3.6351351	3.8904110	4.4415584	3.8840580	5.2738095	4.6091954	5.3139535	4.3414634	5.7582418	5.1585366	6.6703297	5.8571429
6.2249394	7.2473118	7.2903226	5.3205128	3.9295775	3.9411765	3.1830986	3.6941176	4.7444444	4.3333333	4.6551724	6.2134831	4.3734940	3.4264706	3.6911765	3.4918033	4.0597015	4.1527778	4.7160494	7.9560440	6.7934783	4.8684211	3.1311475	3.1428571	3.4259259	2.4423077	3.9436620	3.9852941	3.5492958	4.1066667	4.3246753	5.0933333	3.3194444	3.8461538	3.3802817	4.4268293	3.8461538
6.2361152	4.6543210	5.1645570	4.4266667	3.6235294	3.5156250	3.3225806	3.7424242	3.5466667	3.9487179	3.5000000	3.9459459	3.8904110	3.1296296	4.0735294	3.2500000	3.0972222	3.4411765	4.0454545	5.2528736	4.6478873	4.1558442	3.5614035	3.4400000	3.0322581	2.5961538	3.2096774	3.6567164	3.2352941	2.9272727	3.1571429	3.8354430	3.6551724	3.7462687	3.0169492	3.3207547	3.5223881
6.2472910	3.8194444	4.1463415	3.6973684	3.0454545	3.2837838	3.7183099	3.0500000	3.7391304	4.4230769	3.6307692	3.5606061	3.9076923	3.4189189	2.8484848	3.3773585	3.5384615	3.8750000	3.6000000	4.0000000	3.7121212	3.4400000	3.6376812	2.9649123	2.9107143	3.0357143	2.8955224	3.5384615	2.7333333	2.9666667	3.4179104	3.6065574	3.1756757	3.6406250	3.6363636	3.3709677	3.0500000
6.2584668	3.7571429	4.1168831	3.6309524	3.9491525	3.4761905	3.3103448	3.6034483	3.4545455	3.4285714	3.5362319	3.6164384	3.1884058	3.6081081	3.2580645	3.2666667	2.9166667	3.0909091	3.9594595	4.3544304	4.4637681	3.3387097	2.8750000	2.4912281	3.1458333	3.1803279	3.1176471	3.9833333	3.4545455	3.2222222	3.3676471	3.3593750	3.3174603	3.1029412	3.2063492	2.9833333	3.2982456
6.2696426	4.2647059	4.6410256	4.2054795	3.3770492	3.0634921	2.7966102	3.4487179	3.3125000	3.8000000	3.4166667	3.9253731	3.5277778	3.5394737	3.3623188	2.8620690	3.3207547	3.5373134	4.3239437	4.3661972	3.8000000	3.1971831	3.0714286	2.7857143	2.6981132	2.5636364	3.0793651	3.6000000	3.6250000	3.4461538	3.4461538	3.0555556	3.1851852	3.2533333	3.3166667	3.1272727	3.2238806
6.2808184	4.1194030	4.1794872	3.6052632	3.6818182	3.5454545	3.4310345	3.5156250	3.6111111	3.5211268	3.7777778	3.7733333	3.4558824	3.2063492	3.2428571	3.1549296	3.4929577	3.4179104	3.3484848	3.5555556	3.9718310	3.8709677	3.2978723	2.7272727	2.8518519	2.8367347	3.3500000	3.1830986	3.5409836	3.3432836	3.3225806	3.1944444	3.2666667	3.2923077	3.2028986	3.2063492	3.1147541
6.2919942	3.5873016	4.3571429	3.8765432	3.5316456	2.6774194	3.2941176	3.3000000	3.6956522	3.6000000	3.1194030	3.9066667	3.2857143	3.2162162	3.6393443	3.0000000	2.9365079	4.0000000	3.6027397	3.8309859	3.7105263	3.3142857	3.5312500	3.0500000	2.8490566	3.3076923	3.6857143	3.3970588	3.5666667	3.3846154	3.0508475	3.3728814	2.9705882	3.3833333	3.7205882	3.0833333	2.9836066
6.3031699	3.6388889	4.2142857	3.8873239	3.0923077	3.2459016	3.5967742	3.2686567	4.1688312	3.7236842	3.2575758	3.7066667	3.6376812	3.8307692	3.3870968	3.1132075	3.2786885	3.5076923	3.6400000	3.9864865	3.7464789	3.1500000	2.9833333	2.6808511	2.8510638	2.9038462	4.0645161	3.6176471	3.2105263	3.1692308	3.2678571	3.2456140	3.3098592	3.5487805	3.3225806	3.2037037	3.2280702
6.3143457	3.3880597	3.8888889	3.5802469	3.3333333	3.0357143	2.6666667	3.2318841	3.6184211	3.4861111	3.2878788	3.8219178	3.5833333	3.5781250	3.7794118	3.6034483	3.1166667	3.3880597	4.1044776	3.9493671	4.0985915	3.1578947	3.0156250	2.6842105	2.9230769	2.8032787	3.7187500	3.8904110	3.2500000	3.0821918	3.1818182	3.3620690	3.2459016	3.6285714	3.4067797	2.7413793	2.8281250
6.3255215	3.5396825	3.9250000	3.6533333	3.2241379	3.1466667	3.6031746	3.1594203	4.1176471	3.5375000	3.2000000	3.6419753	3.2985075	3.7377049	3.3015873	2.9538462	3.0625000	3.6349206	3.7662338	3.7272727	3.8666667	2.9433962	2.9531250	3.3389831	3.1320755	3.3584906	3.0909091	3.6164384	3.1746032	3.0273973	3.3380282	3.1621622	3.0535714	3.2676056	3.2758621	3.0625000	3.2545455
6.3366973	4.0545455	4.4597701	4.0853659	4.5147059	3.1230769	3.2153846	3.5844156	4.0945946	3.8194444	3.6666667	3.9500000	3.4383562	2.9636364	3.6231884	3.0983607	3.3378378	3.5538462	3.9459459	4.1149425	4.0000000	3.5230769	3.1403509	2.5200000	3.0740741	2.8163265	3.4411765	3.4142857	3.4354839	3.1230769	3.1692308	3.1714286	3.2794118	3.6857143	3.1818182	2.8888889	3.1694915
6.3478731	3.8888889	4.4698795	3.8289474	2.7301587	3.9433962	3.5172414	3.3166667	4.3529412	3.6103896	3.4383562	4.6000000	3.5972222	3.2857143	3.9402985	3.4687500	3.2807018	2.9117647	3.7857143	4.3975904	4.0000000	3.5076923	3.1923077	2.8125000	3.1320755	2.8529412	3.6271186	3.5866667	3.0675676	3.5223881	3.2428571	3.7532468	2.8474576	3.6818182	2.9016393	2.9600000	3.4400000
6.3590489	3.9746835	5.0439560	3.9750000	2.8275862	2.9701493	3.6515152	3.8484848	5.0112360	3.8170732	4.0394737	5.1975309	3.7361111	3.4307692	3.5068493	3.5666667	3.1076923	3.8484848	3.9466667	4.9893617	4.7666667	3.8311688	2.9600000	3.0714286	3.0408163	3.1176471	3.5857143	3.6986301	3.3181818	3.7500000	3.1538462	3.4843750	3.4400000	3.1012658	3.0508475	2.5918367	3.2745098
6.3702247	4.4084507	6.2708333	5.3586957	3.1212121	3.6862745	3.1451613	4.2826087	8.1020408	4.7912088	4.2470588	7.0851064	4.3170732	3.7848101	4.0493827	3.8923077	3.0937500	3.6065574	4.1477273	6.4838710	6.9021739	4.4074074	3.3392857	2.6315789	2.8245614	3.4500000	4.2025316	4.6617647	3.3823529	3.9873418	3.9117647	3.6117647	3.6285714	3.8354430	3.2571429	3.2459016	2.8032787
6.3814005	4.5731707	9.2105263	7.9230769	3.8333333	4.1014493	3.3902439	6.7272727	13.147368	6.4347826	5.1368421	14.938776	5.9659091	3.8783784	5.1363636	3.6515152	3.5606061	3.2142857	5.2048193	10.020619	11.571429	6.6551724	3.2666667	2.9180328	2.8906250	4.1012658	5.1111111	4.7530864	4.0422535	6.0561798	4.4534884	5.0978261	4.7222222	5.3505155	3.6000000	3.9466667	2.9090909
6.3925762	6.3764706	12.814433	10.093750	3.9324324	3.9054054	4.2804878	7.6521739	19.202020	9.2371134	7.8247423	24.767677	8.8064516	4.5824176	6.0957447	3.8552632	3.2753623	3.6712329	6.1647059	13.677083	16.183673	8.6666667	3.3750000	2.2982456	3.0714286	5.9354839	7.2916667	6.2187500	4.2619048	9.5600000	5.7362637	7.7894737	5.9468085	6.6276596	4.3647059	4.5308642	3.2950820
6.4037520	7.5777778	14.000000	11.210526	3.5479452	3.9466667	3.8295455	8.8333333	22.485149	10.546392	9.7272727	30.787879	9.6597938	4.8333333	6.8000000	4.0422535	3.4242424	3.6800000	5.9361702	15.927083	18.224490	9.7582418	3.2205882	3.2600000	3.1935484	6.8725490	8.3737374	6.7604167	4.8048780	12.193878	6.8526316	9.3711340	6.5268817	8.0645161	4.4512195	4.6404494	3.0793651
6.4149278	7.4105263	13.040404	11.136842	3.5428571	3.9041096	3.8395062	8.4536082	20.340206	9.8367347	9.3163265	30.808081	9.7065217	4.5652174	6.1555556	3.9714286	3.0967742	3.4615385	5.6195652	14.659794	15.730000	8.5789474	3.5303030	2.6000000	3.3750000	5.5744681	7.5600000	6.7113402	4.6627907	13.009901	6.9080460	9.5274725	6.4893617	7.6200000	4.2739726	5.2608696	3.2608696
6.4261036	7.4137931	9.5773196	8.4301075	3.7088608	3.9000000	3.5588235	6.4285714	15.470000	7.5957447	7.0860215	23.380000	7.4565217	4.4117647	5.2371134	3.9729730	3.3015873	3.6666667	4.7108434	11.141414	11.484536	6.5393258	3.4843750	3.0625000	2.9629630	4.8695652	6.4315789	5.1739130	4.0126582	10.666667	5.7173913	6.7830189	5.3033708	6.1704545	4.2328767	3.7088608	3.7049180
6.4372794	6.2555556	7.5454545	6.2747253	3.8000000	3.3484848	3.3466667	5.0109890	10.380000	5.7391304	6.6195652	16.373737	6.2365591	3.9883721	4.3170732	3.6760563	3.2537313	3.4098361	4.1012658	8.3367347	8.1836735	5.0250000	3.1617647	2.8000000	3.0185185	3.8115942	4.7435897	4.5542169	3.8055556	7.0103093	4.6896552	5.8924731	4.4827586	4.8829787	3.5555556	4.1451613	3.4347826
6.4484552	4.9770115	5.4042553	4.6847826	3.5156250	3.1451613	2.9402985	3.9753086	7.0515464	4.9883721	5.0945946	10.041667	4.7228916	3.4210526	3.5466667	3.5324675	3.2711864	3.1803279	4.0617284	7.1368421	5.8924731	4.9230769	3.6393443	2.9687500	2.9354839	3.4878049	4.2000000	4.0250000	3.1095890	5.8695652	4.2500000	4.1012658	3.9425287	3.9090909	3.3030303	3.0937500	3.1343284
6.4596310	4.2025316	4.9456522	4.5217391	3.1739130	3.1093750	3.6363636	3.6404494	6.3085106	4.4878049	4.1975309	7.4105263	4.2962963	3.5000000	3.6049383	2.7258065	3.1194030	3.0483871	3.4736842	5.5730337	5.4945055	4.0895522	2.5689655	3.0172414	3.3225806	3.6875000	3.9275362	3.8082192	3.7656250	4.6043956	3.9189189	3.9428571	3.8717949	4.0389610	3.0877193	3.0147059	2.9500000
6.4708068	4.1466667	5.2473118	4.9890110	3.3432836	3.5394737	3.7428571	4.7142857	6.2947368	4.5444444	3.8860759	5.8541667	4.5301205	4.3285714	4.4875000	3.6621622	3.5068493	3.9206349	4.4675325	5.3913043	5.9578947	4.5844156	3.1718750	3.1754386	3.2037037	3.7564103	5.0459770	3.8108108	3.0000000	4.2471910	3.7042254	4.2048193	3.9756098	4.0740741	3.2878788	3.0333333	2.7878788
6.4819825	5.0843373	7.1800000	6.5416667	4.2289157	4.5903614	4.5909091	6.5312500	8.4687500	6.0842105	4.8941176	7.9494949	5.5434783	6.3118280	8.1717172	4.5595238	3.8219178	4.1645570	5.1123596	7.4375000	9.4387755	6.6526316	3.9315068	3.3200000	3.8840580	5.4845361	8.0000000	4.7738095	3.8169014	5.7826087	5.5731707	5.2708333	6.6043956	5.3636364	4.5060241	4.0933333	3.6338028
6.4931583	6.5510204	9.7400000	8.3636364	5.0109890	6.7592593	7.3584906	9.8367347	12.216981	7.5612245	6.5531915	10.306122	8.1326531	10.158879	13.500000	5.8478261	4.6989247	5.2471910	6.7653061	9.2371134	11.800000	9.9278351	4.4791667	4.7951807	4.8658537	8.8900000	14.141414	7.0869565	5.5617978	9.0400000	6.3369565	8.7083333	9.5728155	7.2121212	5.8681319	4.5882353	4.2470588
6.5043341	7.4591837	9.7040816	8.7835052	5.4239130	7.0215054	7.7812500	10.515789	12.860000	7.4848485	7.0306122	10.455446	8.2346939	10.224490	15.078431	6.0744681	5.3736264	5.3052632	6.0312500	9.2857143	11.474747	9.0097087	5.5113636	5.1649485	5.4680851	10.524272	15.830000	8.1443299	6.1827957	9.7475728	7.1683168	8.0520833	10.505155	8.7628866	6.4040404	5.2659574	4.3146067
6.5155099	6.0947368	7.1224490	6.5204082	4.8690476	5.7200000	6.0190476	8.0952381	9.0400000	5.8172043	5.1136364	7.4747475	6.0860215	7.6868687	11.630000	4.8481013	4.6385542	4.5555556	4.9456522	7.3225806	8.0808081	5.6000000	4.0588235	4.4375000	4.7710843	7.8989899	11.680412	5.1000000	4.5581395	6.9789474	5.1720430	6.5154639	8.5392157	6.6020408	5.4044944	3.9135802	4.1794872
