7.3536940	10.787611	13.711864	9.0840336	8.9150943	7.6695652	9.1764706	12.234234	6.4285714	4.1785714	3.4712644	4.3854167	4.6213592	5.8400000	13.315315	21.774775	11.250000	5.9009009	7.4107143	13.203540	15.776786	7.6666667	5.3738318	6.3727273	12.000000	16.016807	6.7614679	3.8181818	4.0224719	5.3300971	7.9396552	4.7826087	7.4173913	10.974359	6.8141593	5.2702703	7.9913793
7.3648698	15.115044	18.928571	12.123894	12.373913	10.281818	11.729730	14.016807	7.8738739	4.5368421	4.0412371	4.7037037	4.5142857	7.5740741	18.053097	28.112069	15.575221	7.9357798	10.601770	17.362832	19.666667	10.196581	6.0000000	8.8558559	17.321101	24.660870	9.0283019	4.3437500	5.2395833	6.7570093	10.681416	6.2222222	9.2882883	16.692982	9.5855856	7.5478261	11.581197
7.3760455	15.194690	17.717949	12.201754	11.621849	10.299145	12.137931	12.715517	6.5740741	4.1752577	4.1222222	4.5833333	4.9320388	6.8962264	16.260870	26.271930	15.486486	7.7272727	9.7017544	16.228070	16.575221	8.2477876	6.0000000	9.7250000	17.272727	25.114035	7.9514563	3.9072165	5.0212766	6.8461538	9.4642857	6.0636364	9.1495327	15.008772	9.8684211	7.7894737	12.230088
7.3872213	9.9823009	12.017544	7.8918919	8.2831858	7.4272727	8.1578947	7.8256881	5.1485149	3.3500000	3.8333333	3.7875000	4.4456522	5.7040816	10.135135	16.981982	10.353982	6.1923077	6.9734513	9.7787611	9.6228070	5.6310680	4.5769231	6.3238095	12.366972	15.401786	5.7920792	3.7407407	4.1847826	4.8100000	5.9814815	4.2121212	6.1376147	9.6101695	7.0000000	6.0000000	8.8965517
7.3983971	5.2376238	6.2616822	5.0918367	5.1237113	4.6122449	4.8111111	4.8369565	3.7027027	3.7571429	3.1527778	3.0909091	3.1126761	3.9890110	5.4271845	8.4173913	5.4464286	4.0306122	4.2500000	4.6372549	4.9714286	3.2317073	3.7250000	4.1250000	6.3727273	7.0373832	3.6263736	3.3432836	3.1392405	4.0000000	3.7555556	3.4057971	4.4888889	4.9888889	4.0425532	4.2790698	5.2222222
7.4095729	4.2027027	4.1456311	4.1075269	4.4683544	3.8085106	3.5487805	3.2210526	2.9466667	2.7187500	2.9473684	3.0952381	3.1690141	3.4923077	3.5301205	4.9368421	4.1609195	4.0759494	3.7500000	3.9740260	3.4269663	3.4225352	3.2465753	3.1643836	4.0714286	3.7628866	3.1038961	3.0172414	2.8985507	3.4871795	2.9861111	2.9322034	3.8555556	3.5421687	2.8888889	3.0985915	3.9146341
7.4207487	3.4157303	3.7804878	3.5925926	3.6506024	3.2272727	3.3066667	3.2236842	2.8225806	2.3548387	3.1538462	2.8437500	2.7272727	3.2500000	3.6805556	3.9690722	3.5813953	3.7093023	3.5348837	3.6410256	3.3896104	3.4324324	2.9482759	3.2037037	2.9230769	3.4533333	3.4666667	2.8644068	2.7941176	3.0793651	3.0000000	2.9855072	3.2631579	3.4800000	2.9594595	3.0714286	3.5633803
7.4319245	3.3595506	3.7000000	3.8684211	3.5176471	3.3908046	3.0888889	3.0468750	2.5857143	2.6923077	2.6000000	3.0344828	2.6349206	3.3194444	3.5972222	3.1097561	3.3595506	3.2888889	3.8000000	3.8636364	3.3614458	3.2500000	3.2622951	3.1449275	3.0533333	3.5200000	2.9705882	2.6037736	2.7500000	2.8571429	3.0563380	3.2222222	3.3243243	3.0454545	2.9090909	2.7857143	3.3456790
7.4431003	3.7349398	3.6049383	3.1948052	3.2400000	3.6705882	3.4935065	3.1562500	2.7619048	3.0892857	3.0714286	2.5714286	2.8750000	3.2533333	3.4000000	3.4444444	3.7126437	3.5555556	3.6760563	3.6444444	3.0531915	3.1515152	3.0277778	3.5245902	3.2800000	3.4561404	2.9142857	2.6181818	3.0181818	2.6093750	3.3620690	3.2456140	3.1780822	2.9166667	2.9558824	3.4000000	3.2151899
7.4542761	3.6966292	3.5681818	3.6705882	3.2048193	3.6235294	3.0853659	3.4342105	2.8358209	3.0769231	2.5384615	2.6111111	2.9014085	2.8888889	3.4605263	3.6105263	3.4069767	3.3950617	3.4831461	3.9310345	3.5421687	3.1917808	3.3692308	2.7887324	3.1891892	3.1333333	2.8714286	2.7187500	2.5789474	2.4383562	2.5322581	2.5151515	3.5846154	3.2153846	3.3684211	3.2835821	3.2222222
7.4654518	3.5866667	4.2837838	3.8684211	3.3684211	3.6309524	3.6835443	2.9878049	3.0566038	2.7727273	2.9130435	3.0714286	2.8918919	3.8593750	3.2500000	3.8941176	3.9259259	4.0000000	3.3243243	3.5185185	3.6000000	3.0606061	3.1666667	3.0166667	3.4285714	3.7727273	2.8030303	3.0714286	2.8771930	3.5333333	2.8550725	2.6406250	3.4166667	2.8961039	3.3548387	3.1891892	2.9176471
7.4766276	3.7866667	3.6222222	3.6777778	3.5243902	3.6375000	3.3333333	3.3709677	2.6571429	2.7450980	2.7931034	2.8275862	3.4769231	3.1690141	3.5000000	3.6235294	4.0329670	3.5287356	3.5977011	3.2500000	3.2125000	2.8714286	3.0149254	2.8939394	2.9176471	2.6666667	2.7142857	2.7307692	2.7826087	3.0000000	3.0000000	3.0000000	3.3428571	2.9594595	2.9218750	2.9250000	3.2876712
7.4878034	3.6746988	3.6511628	3.2921348	3.8222222	3.6818182	3.2962963	3.4117647	3.1803279	2.9838710	2.3709677	2.7246377	3.3235294	2.8260870	3.1219512	3.3023256	3.8192771	3.7613636	3.6582278	3.3913043	3.5384615	3.0632911	3.1739130	3.0270270	3.0857143	3.1250000	2.9230769	2.8591549	3.0983607	3.0000000	2.9365079	2.9843750	2.9166667	3.2297297	2.9420290	3.1739130	3.1750000
7.4989792	3.0740741	4.3863636	3.4266667	3.6000000	3.3209877	3.8059701	3.5128205	2.9365079	3.0350877	2.6190476	2.6865672	2.9230769	3.1842105	3.5443038	3.8421053	3.7432432	3.6071429	3.5000000	3.7578947	3.6067416	3.3088235	3.2083333	3.3432836	2.9687500	3.4337349	2.6461538	2.7466667	3.2241379	3.1044776	3.1666667	3.0317460	3.0394737	3.2500000	3.0615385	2.8955224	3.2125000
7.5101550	4.0581395	4.0823529	3.7073171	3.5176471	3.6582278	3.5357143	2.9166667	2.8571429	3.4098361	2.6376812	2.7343750	2.8709677	3.3235294	3.4230769	3.6000000	3.6708861	3.6373626	3.5053763	3.5180723	3.4761905	2.9102564	2.9838710	3.2112676	3.2337662	3.3513514	3.0303030	2.6612903	3.0441176	2.8636364	2.9218750	3.2465753	3.2926829	3.4507042	3.3432836	3.2368421	3.3733333
7.5213308	3.3296703	3.6470588	3.8488372	3.4239130	3.4235294	3.1014493	2.9247312	2.9696970	2.8636364	2.6034483	2.6166667	3.0454545	3.2676056	3.4800000	3.8829787	3.7582418	3.4024390	3.6162791	3.7865169	3.2705882	3.3750000	3.2058824	3.3593750	3.1566265	3.4556962	3.1184211	3.1403509	3.2950820	3.0289855	2.9242424	3.3833333	3.6521739	3.1186441	3.1971831	3.2631579	3.3882353
7.5325066	3.9880952	3.5888889	3.3736264	3.1827957	3.3580247	3.8255814	3.6538462	2.9552239	2.5079365	3.1384615	2.9076923	3.3835616	3.0958904	3.3975904	4.1442308	3.7872340	3.8101266	4.0000000	4.5402299	3.7058824	3.4216867	3.4666667	3.5194805	3.3473684	3.3076923	2.9436620	3.3281250	2.9565217	2.9016393	3.0000000	3.0303030	3.0714286	3.1506849	3.3478261	3.8550725	3.3918919
7.5436824	3.9052632	3.8631579	3.9509804	4.2765957	4.0842105	3.5490196	3.8586957	2.9714286	3.0704225	3.0259740	2.9393939	3.4324324	3.4594595	4.0722892	5.0194175	5.0630631	4.6448598	4.1839080	4.2700000	4.0816327	3.8421053	4.1234568	3.8620690	3.5151515	4.2164948	3.0000000	3.3448276	3.2205882	3.3417722	3.4303797	3.4920635	3.2471910	3.4731183	3.5934066	3.9690722	3.6547619
7.5548581	4.0937500	4.7000000	4.1274510	4.4230769	3.9062500	4.5483871	4.2371134	3.1159420	3.3582090	3.1325301	2.8450704	3.3815789	3.3580247	3.7395833	4.9174312	5.5428571	5.2777778	4.4190476	4.5876289	4.7070707	3.8700000	4.1590909	4.1666667	4.5588235	4.3917526	3.0000000	3.4216867	3.2784810	3.5915493	3.7926829	3.4303797	3.7882353	4.2291667	4.1648352	4.6571429	4.4158416
7.5660339	4.2929293	4.7578947	4.2020202	4.1320755	4.6019417	3.8080808	3.9130435	3.5454545	3.3733333	2.8181818	2.9565217	3.2750000	3.5189873	3.8155340	5.4403670	5.7027027	4.4112150	4.9509804	4.8144330	4.2475248	3.8125000	4.0804598	4.1020408	4.8700000	4.7234043	3.4189189	2.7972973	2.9452055	2.9571429	3.8333333	3.4835165	3.4444444	4.1237113	4.4134615	5.1683168	4.0978261
7.5772097	4.4725275	5.7500000	3.9801980	4.2040816	3.7959184	3.8554217	3.8961039	3.1492537	2.6857143	2.9342105	2.4218750	3.1449275	3.6666667	4.0714286	5.0000000	5.0990991	4.6509434	4.4747475	4.4951456	4.5384615	3.8705882	3.6363636	3.5411765	4.3956044	3.8804348	3.3205128	3.1506849	3.1095890	3.1690141	3.0476190	3.2638889	3.5543478	3.8255814	4.2247191	4.5789474	4.1818182
7.5883855	3.9887640	4.1553398	3.5000000	4.2934783	3.4791667	3.8313253	3.0875000	3.1139241	3.1594203	3.2352941	2.4259259	3.2878788	3.5555556	3.4705882	4.0693069	4.2857143	4.1075269	3.9591837	3.9166667	3.7228916	3.4375000	3.3733333	3.2179487	3.7159091	3.1860465	2.7187500	2.9264706	2.8360656	3.4117647	2.5735294	2.9142857	3.2823529	2.8481013	3.3555556	3.7692308	3.9438202
7.5995613	3.8333333	3.8117647	3.4367816	3.2307692	3.5135135	3.1463415	2.8157895	3.0000000	2.9298246	2.6612903	2.6333333	2.9275362	3.0263158	3.0000000	3.5730337	3.6129032	3.9069767	4.1744186	3.5925926	3.7654321	3.0921053	3.0714286	3.0724638	3.2187500	3.4354839	3.0701754	3.2328767	3.3333333	2.5161290	3.0307692	2.5072464	3.2500000	3.0487805	3.3142857	3.1917808	3.4269663
7.6107371	3.4130435	3.6956522	3.4166667	3.2954545	3.8636364	3.3676471	3.1948052	2.6896552	2.8870968	2.7258065	2.8461538	3.3220339	3.0281690	2.8157895	3.5000000	4.0000000	3.7032967	4.0000000	3.7191011	3.2289157	3.1621622	3.1587302	3.2467532	2.8243243	3.0675676	3.3692308	3.0000000	2.8412698	2.8591549	2.9687500	3.0285714	3.3246753	2.8769231	3.4024390	3.3750000	3.5060241
7.6219129	3.5294118	3.5783133	3.8875000	3.5696203	3.3870968	3.4556962	3.0303030	2.7903226	2.6571429	2.9589041	2.4117647	2.9305556	2.9473684	3.5753425	3.6818182	3.3009709	3.4020619	3.8333333	3.7684211	3.4886364	3.1351351	3.3333333	3.1549296	3.1060606	3.4477612	3.1917808	3.2096774	3.0847458	2.8750000	2.8235294	2.8333333	2.9000000	2.8933333	2.8285714	3.3164557	3.4482759
7.6330887	3.5952381	3.7446809	3.6444444	3.4352941	3.6428571	2.9718310	3.5394737	2.9344262	2.5781250	3.0147059	2.8529412	2.6760563	2.8382353	3.2948718	3.7872340	3.7976190	3.9600000	3.7111111	3.9156627	3.5411765	3.0238095	2.6363636	2.8153846	3.4626866	3.1805556	3.0833333	2.8253968	2.9705882	2.6129032	3.2777778	3.3750000	3.5866667	2.8412698	3.0131579	3.2808989	3.5063291
7.6442644	4.0681818	3.9431818	3.5957447	3.5978261	3.8850575	3.6197183	3.4216867	2.8769231	3.0166667	2.5084746	2.9344262	2.9411765	2.7368421	3.3414634	3.7674419	3.5454545	3.5666667	4.0000000	3.9456522	3.5061728	3.6176471	3.1126761	2.9718310	3.6250000	2.8400000	3.2000000	3.1304348	2.5714286	2.8771930	3.3181818	3.6923077	3.4337349	3.0675676	2.7313433	3.7738095	3.3181818
7.6554402	4.0515464	4.2555556	3.8571429	3.8068182	3.6883117	3.4050633	3.3026316	2.9843750	3.0175439	2.8904110	2.8571429	3.0666667	3.3717949	3.4225352	3.5227273	3.8478261	3.7435897	3.9666667	4.0112360	3.4719101	3.2345679	3.5200000	3.1549296	3.5375000	3.1866667	2.9722222	3.1369863	2.6666667	2.8833333	2.6153846	2.5846154	3.2134831	3.2727273	3.3766234	3.3544304	3.5454545
7.6666160	3.4900000	4.2043011	3.5517241	3.3777778	3.5955056	3.4875000	3.1860465	3.3750000	2.5074627	3.2615385	2.6379310	3.1971831	3.2666667	2.8372093	3.7555556	3.8681319	3.1777778	3.7608696	3.9148936	3.6145833	3.4788732	3.4430380	3.5769231	3.4186047	3.1315789	2.9838710	3.1228070	3.2173913	2.8227848	3.3582090	3.1971831	3.2638889	2.8235294	3.1710526	3.5375000	3.1547619
7.6777918	4.3980583	3.7777778	3.7684211	3.7931034	3.7872340	3.8043478	3.5180723	2.9054054	2.7926829	3.2142857	3.1285714	3.1408451	3.3146067	3.5681818	4.2600000	4.7200000	4.2330097	4.7184466	4.6521739	4.1318681	3.9347826	3.7252747	3.4880952	3.5833333	3.1558442	2.9200000	3.0895522	3.0307692	3.1081081	2.9583333	3.3750000	3.6235294	3.1097561	3.4090909	3.6451613	3.4395604
7.6889676	6.3628319	5.5727273	4.7476636	5.0396040	5.0545455	5.5566038	4.5438596	3.3061224	3.5360825	3.7261905	3.7555556	3.5000000	3.7977528	4.5242718	5.2380952	6.0603448	6.5964912	6.0973451	4.9696970	4.9700000	4.6568627	5.3009709	4.6761905	5.3564356	4.2600000	3.8554217	3.0574713	3.3797468	3.7750000	3.3541667	3.5294118	4.4854369	4.2087912	4.6161616	4.2150538	5.0353982
7.7001434	10.277311	8.7833333	7.8119658	7.2941176	8.1869919	8.4596774	6.8151261	5.1121495	4.6285714	4.7169811	4.9714286	5.2314815	6.1545455	6.3913043	8.7416667	11.108108	11.073770	11.536585	7.5565217	7.1929825	8.4500000	8.5789474	8.2295082	8.8833333	6.8695652	5.6226415	5.5943396	4.6039604	5.1272727	5.0990991	5.4000000	6.4655172	6.5982143	7.3504274	7.8974359	8.7226891
7.7113192	15.605042	12.435897	12.159664	9.9576271	11.469565	11.669565	9.1061947	5.7321429	6.1694915	6.3508772	6.0796460	7.1293103	7.9406780	9.4583333	12.813559	15.809524	14.991228	16.210084	11.542373	9.7142857	12.074380	12.370690	12.176991	13.495726	9.7068966	6.7631579	7.1092437	6.7863248	7.4086957	7.0964912	7.5327869	9.1949153	10.500000	11.701613	10.813559	13.250000
7.7224950	17.302521	13.983051	12.529412	10.563025	11.837398	11.586777	9.3589744	6.4347826	6.1403509	6.2307692	5.7407407	7.0535714	7.7886179	9.9098361	12.809917	16.195122	15.633333	16.461538	13.596639	9.6229508	12.282051	12.808000	13.370079	13.296000	10.330508	7.0247934	6.9166667	7.2782609	7.5000000	7.5344828	8.3448276	9.8965517	11.811966	13.182609	11.459016	14.487179
7.7336707	13.991667	11.165289	9.9193548	8.6371681	8.7983193	9.1596639	7.0476190	4.8529412	4.6018519	5.8859649	4.4903846	5.4954128	6.0583333	7.5526316	10.129310	12.299145	12.176471	12.966667	11.016807	7.1965812	8.4705882	9.0731707	9.4396552	9.9145299	7.8870968	5.4392523	5.9238095	5.2477064	6.6324786	6.3166667	7.0434783	8.5583333	9.1639344	10.689655	9.3418803	12.243697
7.7448465	8.2750000	6.8991597	6.5132743	5.4464286	5.7105263	5.3653846	4.5252525	3.6781609	4.2117647	4.0736842	3.8902439	3.9090909	4.1698113	4.8425926	6.7105263	6.8928571	6.5000000	7.2333333	7.2982456	5.0180180	4.8834951	5.2549020	5.4722222	5.7326733	4.5327103	3.5555556	3.8265306	3.5853659	4.2647059	4.0927835	4.2019231	5.5566038	5.5765766	6.2782609	5.8918919	7.5254237
7.7560223	4.6513761	5.1287129	3.7920792	4.1386139	4.3714286	3.2631579	3.2048193	3.1600000	2.8970588	3.0277778	2.6666667	3.3466667	3.6025641	3.4303797	4.1826923	4.2596154	4.7184466	4.3925234	4.6116505	3.6666667	3.9784946	3.4712644	3.6966292	3.6162791	3.5411765	3.0657895	2.6621622	3.0303030	3.6543210	3.3378378	3.1975309	3.7422680	3.2934783	4.0000000	3.8484848	4.1862745
7.7671981	4.1888889	3.9306931	3.8222222	3.5952381	3.7380952	3.2183908	3.1898734	3.0757576	2.6406250	2.9824561	2.9180328	3.1617647	3.1369863	3.4487179	3.9896907	3.8272727	3.8229167	4.0103093	3.9411765	3.8295455	3.6133333	3.2857143	3.2692308	3.4782609	3.0000000	2.9558824	3.0277778	2.7666667	2.9193548	3.0151515	3.1643836	3.4545455	3.7460317	3.4117647	3.7142857	3.8947368
7.7783739	3.9560440	3.7052632	3.3448276	3.3086420	3.6444444	3.2906977	3.0779221	3.0909091	2.8281250	2.6865672	3.0833333	2.6865672	3.2564103	3.5108696	3.7472527	4.2738095	3.8191489	3.7692308	3.7272727	3.4736842	3.4157303	3.4736842	3.2471910	2.8026316	3.1285714	2.6716418	3.3750000	2.6538462	2.7761194	2.8656716	3.0428571	3.5000000	3.0588235	3.4545455	3.3690476	3.6170213
7.7895497	3.5319149	4.1666667	3.6483516	3.4130435	3.4390244	3.0833333	3.1052632	3.2363636	2.5606061	3.2727273	2.3220339	2.9838710	2.7910448	3.4230769	3.7977528	3.7738095	3.5274725	4.0549451	3.7977528	3.2682927	3.3376623	3.1600000	3.2238806	2.9420290	3.0869565	3.0684932	2.9473684	2.6363636	3.1282051	3.0615385	3.3972603	3.0125000	3.0882353	3.5500000	3.4719101	3.5000000
7.8007255	3.9797980	3.2551020	3.2736842	3.8888889	3.4252874	3.4250000	3.1807229	2.4411765	2.4411765	2.7164179	2.8421053	2.8000000	2.6119403	3.1647059	3.6236559	3.5376344	3.6458333	3.7127660	3.6551724	3.3095238	2.9277108	3.3670886	3.3835616	2.8433735	2.8644068	2.7500000	2.8695652	2.6323529	2.8550725	3.0000000	3.0606061	3.1097561	3.2857143	3.8400000	3.4761905	4.0000000
7.8119013	3.6956522	3.6195652	3.4347826	3.6741573	3.5638298	3.1222222	2.9078947	2.7974684	3.0895522	2.5932203	2.6406250	3.0149254	3.1369863	3.1923077	3.5172414	3.8260870	4.4020619	3.9438202	3.3095238	3.7333333	3.4239130	3.0000000	2.9722222	3.2500000	2.7464789	2.9583333	3.2571429	2.5396825	2.7878788	3.1940299	2.9552239	3.2840909	2.9090909	3.4337349	3.5294118	3.5227273
7.8230770	3.8137255	4.0555556	3.4204545	3.9431818	3.8488372	2.8974359	2.7600000	2.7910448	2.7142857	2.8666667	2.7096774	3.4153846	3.0641026	3.5949367	3.6145833	3.5463918	4.1010101	3.7553191	3.6704545	3.9700000	3.4090909	3.0000000	3.2876712	3.0405405	3.0746269	2.5652174	2.6949153	2.6229508	2.5263158	2.9523810	2.9852941	3.2500000	2.7031250	3.8641975	4.1359223	3.4886364
7.8342528	3.9896907	4.2000000	3.6000000	4.1250000	3.6022727	3.6704545	2.9710145	2.8695652	2.5312500	3.0000000	3.0606061	3.0277778	3.1176471	3.3902439	3.8000000	3.8598131	4.5151515	3.7912088	4.2903226	4.8834951	4.0963855	3.0000000	2.8170732	3.3780488	3.1475410	2.8688525	3.0322581	3.4354839	2.5645161	2.8688525	3.0684932	3.1839080	2.9066667	3.7738095	4.8834951	3.5263158
7.8454286	3.7582418	3.9893617	3.6341463	4.8222222	4.1764706	3.4556962	2.6746988	2.8356164	2.8656716	2.3541667	2.8095238	2.7894737	2.8529412	3.3604651	3.5204082	3.9892473	4.6238532	3.9450549	3.9347826	5.5862069	3.7500000	3.2962963	3.6363636	3.4615385	3.1818182	3.1216216	2.7636364	2.5781250	3.2972973	3.0819672	2.9863014	3.2560976	2.7833333	4.0444444	5.6929825	3.7857143
7.8566044	3.6210526	4.2842105	3.6145833	3.9687500	3.6804124	3.2317073	3.0410959	3.0677966	3.0967742	2.5762712	3.0333333	2.9710145	2.8815789	3.6626506	4.0531915	4.1810345	4.4774775	4.2156863	3.7777778	5.5242718	3.7362637	3.7468354	3.3678161	3.2530120	2.9861111	2.6666667	2.6507937	2.6200000	2.9315068	2.8082192	3.1791045	3.4788732	3.0476190	3.6741573	5.5333333	3.7228916
7.8677802	4.2800000	4.2755102	3.5483871	3.9574468	3.8775510	2.9176471	2.9176471	3.2166667	2.5000000	2.7428571	2.9322034	2.9558824	3.0327869	2.7532468	4.0224719	4.0425532	4.2970297	4.1400000	3.8842105	4.6814159	3.9021739	3.0493827	3.4615385	3.4931507	2.9605263	2.6825397	2.7272727	2.7017544	3.0185185	2.9855072	2.9821429	3.1585366	2.6911765	4.0235294	5.6605505	3.9767442
7.8789560	3.8350515	3.7857143	3.6836735	4.1505376	3.6326531	3.2727273	3.2272727	2.9516129	2.6197183	2.7826087	2.7758621	2.7272727	3.3289474	3.1829268	4.1057692	4.3461538	4.3888889	4.1770833	3.9484536	4.4040404	3.5894737	2.8375000	3.1351351	2.9518072	2.8524590	2.9206349	2.6379310	2.9310345	2.9848485	2.6825397	2.8461538	3.6588235	3.1639344	3.6900000	4.6132075	3.6236559
7.8901318	4.2941176	3.8796296	4.0823529	3.6224490	3.9484536	3.1875000	2.7014925	2.9322034	2.7183099	2.5357143	3.0476190	2.7313433	2.7968750	3.5487805	3.4257426	4.3789474	4.1964286	4.2549020	4.0206186	4.6470588	3.9405941	2.9000000	3.4074074	3.3611111	2.6923077	2.3134328	2.8382353	2.8771930	3.3090909	2.7090909	2.8593750	3.4545455	2.9880952	3.8279570	4.4000000	3.2921348
7.9013076	4.5981308	4.9719626	4.1181818	4.5648148	5.2844037	3.2051282	2.7931034	3.2058824	2.7260274	3.2063492	2.3088235	3.5384615	3.0000000	3.3295455	4.4485981	5.1964286	5.1401869	4.7222222	4.5742574	5.0666667	4.1121495	3.6989247	4.1685393	2.9146341	2.9411765	3.1587302	2.3906250	2.6619718	3.2153846	3.2250000	3.1739130	3.8409091	3.3506494	4.9222222	5.2129630	4.1010101
7.9124833	6.1293103	7.3813559	6.3879310	6.5000000	9.1935484	4.1400000	3.5000000	3.0493827	3.0857143	2.7631579	3.1549296	2.8441558	3.5480769	4.9449541	5.2719298	7.3174603	9.4916667	7.0330579	7.0087719	7.4098361	5.8448276	4.9272727	6.8916667	4.3465347	3.7078652	3.2352941	3.3552632	2.8676471	3.4285714	3.1829268	3.4222222	4.7850467	4.4859813	7.8482143	10.936508	5.4214876
7.9236591	9.0583333	10.064000	8.4836066	10.053435	15.016393	5.5663717	3.6263736	3.4418605	3.2537313	3.2023810	3.0759494	3.8602151	4.2233010	6.3423423	7.4224138	12.042373	15.694215	9.8114754	9.3140496	12.601626	9.2333333	7.0270270	10.983333	5.3584906	4.3505155	3.6808511	3.2266667	3.5405405	3.5465116	4.2040816	4.0373832	6.0619469	5.8956522	14.118110	19.932203	9.1935484
7.9348349	10.557377	10.804878	9.8320000	12.049180	16.736000	6.6173913	3.3043478	3.4827586	3.3827160	2.7179487	3.3108108	3.2934783	5.1764706	7.4609375	9.2480620	13.324786	18.173228	10.604839	10.098361	14.785124	11.056911	8.5371901	12.984496	6.0900901	4.5742574	4.2448980	3.6436782	3.4342105	3.4871795	4.0666667	4.9484536	7.0170940	8.0948276	17.861789	24.960630	10.856000
7.9460107	8.8536585	8.6854839	8.3442623	11.040984	14.674797	6.3243243	4.1948052	3.9397590	2.9014085	2.8428571	3.5616438	3.7083333	4.6100000	6.5000000	8.9322034	12.427481	15.296000	8.6097561	8.2333333	12.790323	10.112903	7.2598425	11.271186	5.0686275	4.2150538	3.5000000	2.9647059	2.8767123	3.7564103	4.0412371	4.3750000	5.6859504	7.1951220	15.598425	22.616000	10.245902
7.9571865	6.5508475	5.7610619	6.2066116	7.8898305	9.0512821	4.6601942	3.0361446	3.1604938	2.7733333	2.6250000	3.3918919	3.3291139	3.7252747	4.9396552	6.2459016	7.8429752	9.3870968	5.1896552	5.5087719	7.8861789	6.5882353	5.3185841	6.5284553	3.8152174	3.4065934	3.5324675	2.9113924	2.6849315	3.0704225	3.4948454	4.0930233	4.3298969	5.2719298	9.9568966	14.528926	7.1475410
7.9683623	4.6037736	4.3944954	4.2500000	4.7009346	5.1779661	3.6494845	2.7397260	2.9565217	2.8461538	2.6986301	2.5714286	3.0128205	3.2738095	3.5319149	4.5327103	4.7818182	5.0707965	4.0198020	4.0660377	4.5769231	4.2095238	3.7425743	3.9578947	3.2000000	3.3409091	3.2957746	2.9315068	2.1756757	2.9154930	2.6184211	3.0657895	3.5056180	4.2391304	5.4811321	6.7964602	4.4907407
7.9795381	3.4747475	3.7777778	3.8085106	4.2395833	3.5913978	3.2328767	3.2000000	2.7758621	2.8088235	2.6338028	2.9344262	3.0675676	3.4084507	3.4408602	4.0721649	3.9000000	4.0679612	4.6336634	3.5113636	4.0215054	3.4805195	3.1466667	3.3333333	2.9166667	3.0135135	3.1515152	3.1449275	2.9868421	3.0714286	3.0500000	2.7922078	3.6875000	3.0285714	3.7065217	4.0833333	3.6976744
7.9907139	4.0204082	3.9405941	3.8557692	3.5326087	3.7368421	3.1200000	3.0909091	2.7656250	3.1186441	3.0270270	2.8666667	2.9428571	2.9518072	3.2625000	3.6969697	4.0107527	3.5869565	3.7386364	3.3614458	3.3855422	3.4705882	3.0833333	3.1123596	3.3815789	2.8356164	3.0000000	2.7575758	2.6363636	3.2027027	2.8253968	2.8787879	3.0121951	2.8714286	3.7078652	3.6804124	3.3953488
8.0018896	3.4606742	4.1683168	3.3404255	3.5679012	3.2967033	3.3417722	3.2222222	3.1639344	3.4098361	2.6417910	2.7746479	2.8985507	3.2000000	2.8734177	3.4516129	3.5376344	3.4895833	4.2584270	3.1647059	3.5977011	3.3000000	2.9859155	3.0985915	3.1718750	2.5322581	2.6805556	2.7368421	2.7288136	2.7361111	2.8181818	3.1052632	3.3797468	3.0757576	3.6179775	3.5652174	3.3333333
