5.9790721	4.1408451	4.0641026	3.7875000	3.8208955	3.6575342	4.2631579	3.5131579	3.7500000	4.6296296	4.1666667	3.8904110	4.9375000	4.6944444	3.4366197	3.5142857	3.7246377	4.2784810	4.1923077	5.0266667	3.7464789	4.1408451	3.9264706	3.2258065	3.8032787	3.6153846	3.9220779	4.6800000	4.8125000	3.6756757	3.1029412	3.5921053	3.4677419	3.8026316	3.4179104	3.5128205	3.8955224
5.9902479	4.3417722	4.1518987	3.9333333	3.9102564	3.9552239	3.5000000	3.7142857	3.6027397	4.7831325	4.5151515	3.9852941	4.4216867	5.2207792	3.4477612	3.1549296	3.7096774	3.8783784	4.3866667	4.5125000	4.1304348	3.5846154	4.0441176	3.4444444	3.7230769	3.1212121	3.5774648	3.9615385	4.4078947	3.4090909	3.8076923	4.2750000	3.6031746	3.7230769	4.0138889	3.6393443	3.5694444
6.0014237	4.0540541	4.3766234	4.4666667	3.6351351	3.5138889	3.7142857	3.4142857	4.0405405	4.8518519	3.9367089	3.8552632	4.5384615	4.8000000	3.4666667	3.2333333	3.1492537	3.9726027	4.1948052	4.5000000	3.8356164	3.7826087	3.5066667	3.4142857	3.6101695	3.5606061	3.6571429	4.1500000	4.2602740	3.1014493	4.1645570	4.0933333	3.7971014	3.8571429	3.9722222	3.5079365	4.0144928
6.0125995	4.0789474	4.1341463	3.8148148	3.2266667	3.2923077	3.8309859	3.4492754	4.1780822	4.4230769	4.5416667	4.0857143	4.3896104	4.7600000	3.5000000	3.2428571	3.5454545	3.7631579	4.6125000	4.3974359	4.1805556	3.8030303	3.8906250	3.4027778	3.4153846	3.3548387	3.8115942	4.7066667	4.3506494	3.7605634	4.2394366	4.4246575	3.9687500	3.4264706	3.4428571	3.5671642	3.7916667
6.0237753	4.2926829	4.0740741	4.4814815	4.2800000	4.1904762	3.5857143	3.6060606	3.7654321	4.1898734	4.2500000	3.8533333	3.7733333	4.8148148	3.5846154	3.6029412	3.6507937	4.2191781	4.3026316	4.7682927	3.9333333	3.8648649	3.7205882	3.7462687	3.8813559	2.7500000	3.4090909	4.5915493	3.5714286	3.2941176	3.8354430	3.9315068	3.3943662	3.4545455	3.8461538	3.8095238	3.4285714
6.0349510	4.4805195	4.0625000	4.6533333	3.8133333	4.0172414	3.6557377	3.4461538	3.7671233	4.2432432	4.0266667	4.0555556	4.2083333	4.5769231	3.5757576	3.7042254	3.3888889	3.8030303	3.6794872	4.7236842	3.8266667	3.3768116	3.8813559	2.9661017	3.2187500	3.0000000	3.6567164	4.1282051	4.0447761	3.3906250	3.6478873	3.9305556	3.5540541	3.5857143	3.6901408	3.2769231	3.6307692
6.0461268	4.4266667	4.2911392	4.3291139	3.5070423	3.7571429	3.1587302	3.4400000	3.6081081	4.1857143	3.7878788	3.8676471	3.7532468	4.1578947	3.1014493	3.5230769	3.7462687	4.1250000	4.5810811	4.3766234	4.1971831	3.6338028	3.6000000	2.9701493	3.3283582	3.2380952	3.5964912	3.8918919	3.9538462	2.9523810	3.5454545	3.6956522	3.4333333	3.7205882	3.5000000	3.6964286	3.3968254
6.0573026	4.7333333	4.4210526	3.8591549	3.5394737	3.8714286	3.6388889	3.6393443	3.5000000	4.1538462	3.7692308	3.9558824	4.0000000	3.8194444	3.9642857	3.9677419	3.5468750	4.2179487	4.6103896	3.9090909	3.6388889	3.3064516	3.5156250	3.4264706	3.8500000	3.2857143	3.7868852	4.3424658	3.2567568	3.3709677	3.6533333	3.4310345	2.9558824	3.7590361	3.6857143	3.1451613	3.7571429
6.0684784	4.0833333	4.1866667	3.6363636	3.7567568	3.4583333	3.0169492	3.5303030	3.5303030	4.0281690	4.0281690	3.9402985	4.1866667	4.1733333	3.3098592	3.6716418	3.8437500	4.0909091	4.1917808	3.8805970	4.1081081	3.4933333	3.0163934	3.5555556	3.7288136	3.0735294	3.3492063	3.8552632	4.1168831	3.1692308	3.8695652	3.6250000	3.0882353	3.2166667	4.0882353	3.3448276	3.6119403
6.0796542	3.8800000	4.1250000	4.1369863	3.5151515	3.2500000	3.1594203	3.3802817	3.5000000	4.0649351	3.6470588	3.9275362	3.9864865	4.2631579	3.2638889	3.3389831	3.2058824	3.4657534	3.9452055	4.3733333	4.0000000	3.6307692	3.4426230	3.1475410	3.3230769	3.0151515	3.7466667	3.6250000	3.9285714	3.0597015	3.6885246	3.5362319	3.2727273	3.6086957	3.4827586	3.3859649	2.8750000
6.0908300	4.2631579	4.3375000	3.6835443	3.5128205	3.4393939	3.4237288	3.2000000	3.5312500	3.2222222	3.7761194	3.9866667	4.0136986	3.9726027	3.2698413	3.1538462	3.7088608	4.3472222	4.2972973	3.7101449	4.0140845	3.6000000	3.2777778	3.0350877	3.4800000	3.6071429	3.4531250	3.7142857	3.5285714	3.2833333	3.3015873	3.2950820	3.0461538	3.2459016	3.6315789	3.2586207	3.3802817
6.1020058	4.2027027	4.3333333	3.9305556	3.9846154	3.3275862	3.3333333	3.5333333	3.7285714	4.1764706	3.5072464	3.5671642	3.9076923	3.8518519	3.2333333	2.9508197	3.3666667	3.9843750	3.9242424	4.2368421	4.0735294	3.7066667	3.4833333	2.8035714	3.3500000	3.0000000	3.5409836	3.6111111	3.5230769	3.1186441	3.2031250	3.5507246	3.3064516	3.6811594	3.5833333	3.2222222	3.3965517
6.1131816	3.8970588	3.6385542	4.1466667	3.5211268	3.1304348	3.2121212	3.4062500	3.1969697	3.7605634	4.0441176	3.5833333	3.5479452	3.8800000	3.8813559	3.4482759	3.2753623	3.7792208	3.7808219	3.8923077	3.8548387	3.5555556	3.3333333	3.2857143	3.3103448	3.4920635	3.3768116	3.7971014	4.4025974	3.3484848	3.4754098	3.1612903	3.1486486	3.4117647	3.7419355	3.5263158	3.1551724
6.1243573	4.0821918	4.5844156	4.1750000	3.4929577	3.4464286	3.6875000	3.3043478	3.3000000	3.7142857	3.6571429	3.3906250	3.7323944	3.5584416	3.2985075	3.0625000	3.4666667	3.5441176	3.9615385	4.3194444	3.5230769	3.8679245	3.3484848	3.2857143	2.9000000	3.0983607	3.6031746	3.8026316	3.5625000	3.1000000	3.4642857	3.9687500	3.4062500	3.5737705	3.5223881	3.3725490	2.9245283
6.1355331	4.2028986	4.0389610	3.8904110	3.4324324	3.5303030	3.9122807	3.6000000	3.6973684	3.4571429	3.5322581	3.3571429	3.3970588	3.6712329	3.2063492	2.7796610	3.7142857	3.8607595	3.8169014	4.2222222	4.1917808	3.5483871	3.5441176	2.9857143	3.0500000	3.0526316	3.8153846	4.0000000	3.5671642	3.3859649	2.9206349	3.4848485	3.6935484	3.3478261	3.1111111	3.4500000	3.8813559
6.1467089	3.5866667	4.9382716	3.9459459	3.4264706	3.3529412	3.3333333	3.6718750	3.7846154	3.3142857	3.7702703	3.2876712	3.8933333	4.0519481	3.4918033	2.7419355	3.2500000	3.5797101	3.5526316	3.7534247	4.5810811	3.5833333	2.8301887	2.7931034	3.3188406	3.6379310	3.4202899	3.8507463	3.7014925	3.6428571	3.2388060	3.7536232	3.1428571	3.7142857	3.4000000	3.4107143	3.7777778
6.1578847	3.7532468	4.5432099	3.7500000	3.9848485	3.2941176	3.2121212	3.5161290	3.6285714	3.5128205	3.1746032	3.8933333	3.7162162	3.7051282	3.5151515	3.8474576	2.9552239	3.4605263	3.5428571	4.5131579	4.0886076	3.4857143	3.3650794	3.2586207	3.3728814	3.5074627	3.3333333	4.0294118	3.5081967	3.6666667	3.8196721	3.3125000	3.8906250	3.6307692	3.4166667	3.4482759	2.9843750
6.1690605	4.9873418	7.0659341	4.6506024	3.6271186	3.9740260	3.3246753	3.5733333	4.2857143	3.6794872	3.5342466	4.0119048	4.1250000	3.7384615	3.4225352	3.2500000	3.2428571	3.3787879	4.9047619	7.1758242	7.2967033	4.7435897	3.4920635	3.2391304	2.7169811	3.3103448	3.7500000	3.8873239	3.5342466	3.1562500	3.4761905	3.4761905	3.0405405	4.1000000	3.2857143	3.1076923	3.4507042
6.1802363	7.9204545	17.393617	8.8494624	4.5270270	4.2500000	3.9117647	4.9047619	6.9886364	4.7241379	5.0000000	8.2553191	4.5802469	4.1830986	3.7228916	4.3855422	3.8500000	4.8250000	8.0113636	18.578947	20.739583	8.0109890	3.3166667	3.5588235	3.0000000	3.9861111	4.0250000	4.5000000	3.8153846	4.4266667	4.2500000	4.3703704	3.4925373	4.2432432	4.3205128	4.9069767	5.0000000
6.1914121	14.147368	27.776596	13.119565	5.0116279	3.8068182	4.5432099	7.1022727	10.175258	6.3870968	6.0326087	14.063158	5.8478261	4.6666667	3.9873418	4.8809524	4.6666667	5.5714286	10.709677	31.905263	31.223404	12.428571	3.7272727	3.6901408	3.6617647	4.7894737	4.8390805	5.2808989	4.1571429	5.5376344	4.9277108	5.7204301	5.0000000	6.0612245	5.9574468	8.4787234	8.2527473
6.2025879	18.831579	26.906250	13.870968	5.1000000	5.0875000	4.5925926	6.5393258	10.010204	6.7052632	6.7789474	15.908163	6.9418605	4.1125000	4.2891566	4.9534884	5.0000000	5.6276596	10.436170	31.547368	30.063830	13.163043	4.1739130	3.7051282	4.2278481	4.9647059	4.8777778	4.6705882	3.5324675	5.9569892	5.5319149	6.4065934	4.9871795	7.1648352	6.6630435	10.052632	8.7684211
6.2137636	14.631579	15.789474	8.6774194	4.3500000	3.6351351	4.2631579	5.3777778	7.4086022	5.6896552	6.1011236	10.947368	5.9302326	4.6296296	4.5540541	3.9866667	4.0000000	4.9545455	7.8777778	18.442105	16.063158	8.9270833	3.8805970	3.8358209	3.5540541	3.8125000	4.2133333	4.7179487	3.6621622	4.8241758	4.2087912	5.5875000	4.5853659	5.8901099	5.5977011	7.5934066	6.7865169
6.2249394	7.4719101	7.0927835	4.9189189	3.8529412	3.6507937	3.4057971	4.4054054	4.7500000	4.1625000	3.9047619	5.5222222	4.3411765	3.8024691	3.2753623	3.5000000	3.4366197	4.3500000	4.8470588	8.1304348	6.4065934	4.4230769	3.0163934	3.3225806	3.2745098	3.0508475	3.8684211	3.7101449	3.4788732	3.7215190	3.7692308	4.0142857	4.0000000	4.3866667	3.6901408	3.6282051	4.0923077
6.2361152	3.8714286	5.1627907	3.9863014	3.8333333	3.5000000	3.3623188	3.5294118	4.2222222	4.1232877	3.6438356	4.1232877	3.3698630	3.5588235	3.5000000	3.2941176	3.0675676	3.6119403	3.7532468	4.8414634	4.0000000	3.3235294	3.2857143	3.1607143	2.8545455	3.4821429	3.5675676	3.6351351	3.4714286	3.5000000	3.4571429	3.3750000	3.8095238	3.7058824	3.1587302	3.0781250	3.1451613
6.2472910	3.9870130	4.2894737	3.8831169	3.3181818	3.5757576	3.5312500	3.3492063	3.2714286	4.6875000	3.1333333	3.3600000	3.7012987	3.3783784	3.4084507	3.2500000	3.1363636	3.0307692	3.8095238	4.2261905	3.1818182	3.2089552	3.3424658	3.0714286	3.0200000	3.1034483	3.0163934	3.7746479	3.2205882	3.5409836	3.4800000	3.3728814	3.2207792	3.1794872	3.2698413	2.8771930	3.4545455
6.2584668	4.0933333	4.4512195	3.3205128	3.4246575	3.3150685	3.3529412	3.2166667	3.3026316	3.4444444	3.5633803	2.8529412	3.6619718	3.5571429	3.0704225	3.4153846	3.4696970	3.4324324	3.9868421	4.3604651	3.6119403	3.2000000	3.5000000	3.1020408	3.0000000	3.6031746	3.5074627	3.2597403	3.5857143	3.4561404	3.0833333	3.1911765	3.1833333	3.2807018	3.1406250	3.1923077	2.9272727
6.2696426	3.9701493	4.2608696	4.1111111	3.1803279	3.4923077	3.1408451	3.3239437	3.0158730	3.7500000	3.7187500	3.7721519	3.5277778	3.6891892	3.5806452	3.3272727	3.5846154	3.7285714	3.8048780	4.3456790	3.7532468	3.6666667	2.8983051	3.2037037	3.5161290	2.6600000	3.2419355	3.4285714	3.6250000	2.8360656	3.1969697	3.1764706	3.3571429	3.4603175	3.3448276	2.7758621	3.2031250
6.2808184	3.7714286	3.9868421	3.7228916	3.3424658	3.4516129	2.8225806	2.8709677	3.7794118	3.6176471	3.6779661	3.4722222	3.7777778	3.1940299	3.5362319	3.6666667	3.5156250	3.3939394	3.7600000	3.8918919	3.6753247	3.6612903	3.3684211	3.0156250	3.0344828	3.0689655	3.7424242	3.3076923	3.7297297	3.0862069	3.3214286	3.2835821	3.3787879	3.9310345	3.2333333	2.9259259	3.1384615
6.2919942	4.1142857	4.6527778	3.6282051	3.4800000	3.3750000	3.5087719	3.3088235	3.5303030	3.7948718	3.1194030	3.7307692	3.8000000	3.4520548	3.3220339	3.1500000	3.2686567	3.4920635	3.5733333	3.9027778	3.4933333	3.3000000	3.2711864	3.3898305	2.7846154	2.7796610	3.5352113	3.4927536	3.2500000	3.0735294	3.5937500	3.4000000	3.6393443	3.8281250	2.6031746	3.2941176	3.0392157
6.3031699	3.6800000	4.2375000	4.0266667	3.9696970	3.6093750	3.0294118	2.6969697	4.0845070	3.0447761	2.8208955	3.7027027	4.0563380	3.0714286	3.4310345	2.9615385	3.1029412	3.1014493	4.5584416	4.2345679	4.0266667	3.7121212	2.9807692	2.9821429	3.2833333	2.9285714	3.2753623	3.5362319	3.2089552	3.2459016	3.6393443	3.3333333	3.1911765	3.4210526	3.7704918	3.0166667	3.1147541
6.3143457	3.8620690	3.7594937	3.7777778	3.2941176	3.6290323	3.0895522	3.0923077	4.1081081	3.7808219	3.4531250	3.5135135	2.9714286	3.3943662	3.2337662	3.0655738	3.4464286	3.2153846	3.5061728	4.0259740	4.0547945	3.7464789	3.2307692	3.2363636	3.0344828	3.4000000	3.3428571	3.3857143	3.2833333	3.6190476	3.3968254	2.9821429	3.4000000	3.3606557	3.5483871	2.6491228	2.9387755
6.3255215	3.8387097	4.2000000	3.9066667	3.2537313	3.6973684	3.0000000	3.4782609	3.4929577	3.7066667	3.4393939	4.1666667	3.4366197	3.0675676	2.9411765	3.2307692	3.8000000	3.3333333	4.0375000	4.0933333	3.8266667	3.1641791	3.2363636	3.0952381	3.0491803	3.0892857	3.0416667	3.6400000	3.4520548	3.7462687	3.7352941	3.2173913	3.3870968	3.1911765	3.1500000	3.2456140	3.1836735
6.3366973	3.5555556	3.8636364	3.7976190	4.0125000	3.5689655	2.9649123	3.6969697	3.5571429	3.6753247	3.8604651	4.1728395	3.3972603	3.5441176	3.2857143	3.5409836	3.3906250	3.3030303	3.9605263	3.9390244	4.1818182	3.4696970	2.7818182	3.0526316	3.0806452	3.3793103	3.3461538	3.4615385	3.2361111	3.6176471	3.5344828	3.6607143	3.5892857	3.8281250	2.8823529	3.0769231	3.3620690
6.3478731	4.0434783	4.5238095	4.0281690	3.6567164	3.4179104	3.1666667	3.2837838	4.0217391	3.7972973	3.3835616	4.0649351	3.3030303	3.5657895	3.1159420	3.4262295	3.3050847	3.4027778	4.2191781	4.5697674	3.9722222	3.7968750	3.1403509	2.8714286	2.6779661	2.9855072	3.5161290	3.7142857	3.2318841	3.4333333	3.5555556	3.3088235	3.2000000	3.3650794	2.9710145	3.0156250	3.2105263
6.3590489	4.0704225	4.5909091	3.9634146	3.3333333	3.3648649	3.7575758	3.3787879	5.0500000	4.1842105	3.6538462	5.0235294	3.3880597	3.9285714	3.4583333	3.4833333	3.3731343	3.4117647	3.8289474	5.0760870	4.9425287	3.8333333	2.8983051	3.2031250	3.1346154	3.1785714	3.4868421	3.5142857	3.1803279	3.9295775	3.1641791	3.1617647	3.3134328	3.4512195	3.5833333	2.4791667	3.3484848
6.3702247	4.3717949	5.9157895	5.2298851	3.0298507	3.2500000	3.4492754	4.3720930	7.4693878	5.1445783	4.2784810	7.4947368	4.5952381	3.5263158	3.8375000	3.4027778	3.3692308	3.2063492	4.4625000	6.4945055	7.3369565	4.2911392	3.2539683	2.9672131	3.4137931	3.9605263	4.3561644	4.1449275	3.5806452	4.0394737	3.5694444	3.8227848	3.6984127	4.2716049	3.4153846	3.6290323	2.8548387
6.3814005	5.0921053	9.3789474	7.6263736	3.5714286	3.6202532	3.8918919	5.9247312	13.351064	6.6210526	5.4222222	14.214286	5.9213483	3.8395062	5.1647059	3.1639344	3.5131579	3.1506849	5.2289157	9.2526316	12.773196	7.0886076	3.2205882	3.0819672	3.0677966	4.6951220	5.4000000	4.9010989	4.3561644	6.0107527	5.0975610	5.0227273	4.8170732	5.1098901	3.1052632	3.6666667	3.1896552
6.3925762	6.2727273	12.663265	9.8080808	4.0379747	4.0500000	3.8518519	7.4111111	18.848485	9.2916667	8.2708333	24.242424	7.9684211	5.0740741	6.1052632	4.3055556	3.5352113	3.8783784	6.3690476	14.260417	17.153061	9.4270833	3.6515152	3.1785714	3.6718750	5.9784946	7.0520833	6.5816327	4.7250000	10.102041	5.9247312	7.8901099	6.2777778	7.2307692	4.3658537	4.3294118	3.0000000
6.4037520	7.0326087	14.285714	11.422680	4.3013699	4.3544304	4.0000000	8.4456522	21.782178	10.621053	9.7938144	31.171717	9.6122449	5.1702128	6.4479167	4.5454545	3.5068493	3.6081081	6.4444444	16.562500	17.806122	10.107527	3.8070175	3.2241379	3.7857143	6.4803922	8.1212121	6.8510638	5.6363636	12.731959	6.7849462	9.7857143	6.3186813	8.1473684	4.1625000	4.6666667	3.5147059
6.4149278	8.4673913	12.050505	10.604167	3.4927536	4.2794118	4.2876712	8.0816327	20.567010	9.6701031	8.9795918	29.808081	9.7659574	4.9662921	6.4175824	4.1750000	3.7462687	3.3076923	5.7802198	14.886598	15.940000	8.6000000	3.6491228	2.9333333	3.3500000	6.5053763	7.9897959	6.3152174	4.7500000	13.633663	6.3404255	9.1521739	6.9696970	7.6400000	4.3855422	4.7882353	3.4637681
6.4261036	7.2087912	9.5816327	8.7684211	3.4358974	3.6056338	3.8552632	6.5744681	15.363636	7.4062500	7.8437500	23.610000	8.4606742	4.4096386	4.9393939	4.0704225	3.4852941	3.1000000	5.0365854	11.565657	11.742268	6.7023810	3.3448276	3.2982456	3.4202899	4.9879518	6.3020833	5.3720930	4.7764706	10.928571	5.8777778	6.8679245	5.3902439	5.5108696	4.2875000	4.0666667	3.0937500
6.4372794	5.3829787	7.5151515	6.3777778	3.4666667	3.3780488	3.1333333	4.8571429	10.240000	6.0000000	6.4197531	15.680000	6.1413043	3.9625000	4.0000000	3.5522388	3.1911765	3.2054795	4.2716049	8.3131313	7.9494949	5.3658537	3.3392857	3.2413793	3.1052632	3.8472222	4.6500000	4.4941176	3.9620253	7.4105263	4.3956044	5.3296703	4.6630435	4.6703297	3.6478873	3.7464789	3.7187500
6.4484552	4.2954545	5.7727273	5.4186047	3.5844156	3.2187500	3.2878788	4.9240506	6.7096774	4.8333333	4.3146067	11.052083	4.5064935	3.6811594	3.4096386	3.4714286	3.1971831	3.5573770	4.4756098	6.4574468	5.9052632	4.5512821	3.3015873	3.1785714	2.7971014	3.8875000	4.0823529	4.0416667	3.9315068	5.5730337	3.8589744	4.5443038	4.0250000	4.3636364	3.4246575	3.3098592	2.9218750
6.4596310	4.3731343	4.9569892	4.3529412	3.2142857	2.9852941	3.5205479	3.9879518	5.6923077	4.0224719	4.1547619	7.2424242	4.2168675	3.7875000	3.6578947	3.1403509	3.2318841	3.3055556	4.2073171	5.5000000	5.5000000	4.1159420	2.9821429	3.0000000	3.1785714	3.6285714	3.8750000	4.0933333	3.7916667	4.6404494	3.6142857	4.3235294	3.5128205	3.6250000	3.4655172	3.0972222	3.0535714
6.4708068	4.1265823	5.4725275	4.7078652	3.4729730	3.4794521	4.0540541	4.7710843	6.4468085	4.4418605	3.9178082	6.2448980	4.2470588	4.0138889	4.5517241	3.6052632	3.3281250	3.6000000	4.3882353	5.9247312	6.1956522	4.6153846	3.1785714	3.2452830	3.1500000	3.5373134	4.6363636	3.8717949	3.7000000	4.5056180	3.9142857	4.0365854	4.4470588	3.6190476	3.0694444	2.9687500	3.1384615
6.4819825	5.0340909	7.5454545	6.0444444	4.2941176	4.3928571	4.7586207	6.6344086	9.1458333	6.0520833	5.0439560	8.2755102	5.2333333	6.2000000	8.4600000	4.1204819	3.8571429	4.4266667	5.4186047	8.2474227	8.9100000	6.4947368	3.7848101	3.4556962	3.9146341	5.8539326	8.0792079	4.9186047	4.0375000	5.8390805	5.2000000	5.6363636	6.3777778	5.1411765	3.9651163	3.5569620	3.4117647
6.4931583	7.0681818	9.8100000	8.2323232	5.4888889	6.9065421	7.5841584	9.9479167	12.660377	8.0315789	6.0752688	10.765306	8.0618557	9.1121495	14.785714	5.4022989	5.2258065	5.1910112	6.9894737	9.7755102	12.340000	9.2448980	4.5652174	4.1898734	5.2888889	9.5800000	14.515152	7.0000000	5.6947368	8.8787879	7.0000000	7.9791667	9.2427184	7.5436893	5.7977528	4.9195402	3.8518519
6.5043341	7.2291667	9.5051546	8.6100000	5.9887640	7.5425532	8.4315789	10.842105	12.190000	7.8989899	6.6382979	10.237624	8.2142857	10.204082	15.343137	6.0306122	5.3789474	5.7216495	6.6224490	9.6041667	11.565657	9.2450980	5.0344828	5.0109890	5.1530612	11.194175	18.070000	7.8105263	6.2708333	10.079208	7.5940594	8.2164948	10.639175	8.3195876	6.6700000	5.4382022	4.1149425
6.5155099	6.1237113	6.3894737	6.4545455	4.4125000	5.9591837	6.7326733	7.7476636	8.4800000	5.8085106	5.0217391	6.9693878	6.5368421	7.3917526	11.850000	4.9277108	4.2413793	5.1235955	5.9347826	6.7395833	7.5408163	5.9684211	4.5402299	4.1071429	4.6321839	7.8316832	12.632653	6.0104167	4.4777778	7.2021277	5.9139785	6.1632653	8.8900000	6.8673469	5.4269663	4.2168675	4.1772152
6.5266857	4.6309524	4.5977011	4.4418605	3.8780488	4.5375000	4.3500000	5.0439560	5.0113636	4.1012658	3.8292683	4.8250000	4.1627907	4.1625000	6.1702128	3.0945946	3.3932584	3.9866667	4.3529412	4.3703704	5.1379310	4.3589744	3.2328767	3.4375000	3.7600000	4.7441860	6.3775510	3.8947368	4.0985915	4.5000000	3.8809524	4.0519481	4.7934783	4.7865169	3.8101266	3.8115942	4.0540541
6.5378615	3.7200000	3.9534884	3.8214286	3.8550725	3.5081967	3.3188406	3.5000000	3.6666667	3.1891892	2.6833333	3.7123288	3.6176471	3.3456790	3.9866667	3.0724638	3.6774194	3.1095890	3.7200000	3.6351351	3.8513514	3.3376623	2.7868852	3.7272727	3.0169492	3.5645161	4.2261905	3.5156250	2.9855072	3.3521127	2.9516129	3.3076923	3.3472222	3.6575342	3.3965517	2.9344262	3.4354839
6.5490373	3.5857143	3.7042254	3.5972222	3.1791045	3.5000000	2.9104478	3.1093750	3.0694444	3.4605263	3.1166667	3.6103896	3.3472222	3.4848485	3.2745098	3.2833333	3.0625000	3.5344828	3.5200000	3.7236842	3.4342105	3.7241379	3.1639344	3.0491803	3.0338983	2.9692308	3.2352941	3.2063492	3.0000000	2.9402985	3.0714286	3.2878788	3.5230769	3.7101449	2.8181818	3.2745098	2.7704918
6.5602131	3.0684932	3.8400000	3.6315789	3.7213115	2.9841270	2.7424242	3.2000000	3.2950820	3.1969697	2.6481481	3.2500000	3.2500000	3.6176471	3.0400000	2.9436620	3.0689655	3.1551724	3.4729730	3.8518519	3.5679012	3.0909091	3.0784314	2.7384615	3.1034483	2.9636364	3.0895522	2.9062500	2.8269231	2.9032258	3.3076923	3.0175439	3.0156250	3.3676471	2.8166667	3.0204082	3.1224490
6.5713888	3.2876712	3.5142857	3.6000000	3.4090909	3.1904762	3.0895522	3.3561644	3.2000000	3.1764706	2.9444444	3.3552632	3.2602740	3.5538462	2.8928571	2.7681159	3.3500000	3.1060606	3.2875000	3.6388889	3.4166667	3.1551724	3.2142857	2.6734694	2.7924528	3.4255319	2.8813559	3.5942029	2.7500000	2.7656250	3.5166667	3.1538462	2.7931034	3.2542373	3.0000000	2.2391304	3.3095238
6.5825646	3.4666667	3.2714286	3.7042254	3.1147541	3.0491803	2.7192982	2.8307692	2.8771930	3.5757576	3.5535714	3.0746269	3.2857143	3.1269841	2.9508197	3.0000000	3.1666667	3.3225806	3.4444444	3.7323944	3.1475410	3.0847458	2.5454545	2.8666667	3.0909091	2.9074074	3.1290323	3.3714286	2.8536585	2.8166667	3.1724138	3.1320755	2.9047619	3.2777778	3.2500000	2.9615385	3.0983607
6.5937404	3.1791045	3.3376623	3.3670886	3.3142857	2.8281250	3.1343284	2.8620690	3.2307692	2.8732394	3.4915254	3.5606061	3.1147541	3.0606061	3.2272727	3.1212121	3.2121212	3.2982456	3.4571429	3.9863014	3.2285714	2.7962963	3.0000000	3.4107143	2.6862745	3.5468750	3.1129032	2.9166667	2.9285714	3.0500000	2.8305085	3.2131148	3.2131148	3.1842105	3.0208333	2.9354839	3.3134328
6.6049162	3.1694915	3.9090909	3.3928571	3.3442623	3.3076923	3.0000000	3.1794872	3.3731343	3.0857143	2.8474576	3.4090909	3.0675676	3.0000000	3.0447761	2.2000000	3.4142857	3.3043478	3.1857143	3.6712329	3.0597015	3.4218750	2.8983051	3.1724138	3.0576923	2.8333333	2.6666667	2.8103448	3.1666667	3.2121212	3.1833333	2.9122807	3.3500000	3.4705882	3.6800000	3.1568627	2.9090909
