6.6160920	3.3731343	3.6447368	3.6835443	3.4714286	3.3582090	3.0000000	2.8840580	3.0344828	3.3384615	3.1803279	2.9836066	3.3188406	3.3281250	3.0363636	3.0149254	3.2461538	3.2968750	3.5753425	3.3561644	3.4098361	2.8070175	2.7169811	3.4035088	2.9310345	3.3508772	3.1044776	3.3384615	3.8281250	2.9117647	2.6769231	3.0555556	3.3207547	3.2857143	2.6170213	2.9074074	2.7719298
6.6272678	3.2500000	3.4054054	3.4383562	3.2419355	3.0142857	2.8194444	3.2615385	3.4444444	3.0161290	2.5303030	3.2878788	3.2054795	3.0461538	2.8793103	3.2452830	3.4925373	3.0410959	3.4029851	3.4153846	3.1369863	3.2307692	2.4791667	2.6140351	2.8333333	2.9444444	3.1323529	3.0322581	3.2500000	3.0597015	3.2033898	2.7543860	3.5882353	3.5600000	2.8727273	2.5454545	2.5090909
6.6384436	3.2985075	3.5074627	3.3692308	3.0483871	3.2307692	3.1666667	3.3484848	2.7049180	3.3230769	2.5098039	3.1562500	3.1833333	3.2222222	2.9411765	3.1803279	3.4461538	3.4477612	3.6578947	3.8115942	3.5797101	3.3272727	2.8775510	2.9107143	3.0491803	2.8867925	2.6451613	2.9682540	3.0576923	3.0508475	2.9375000	3.0689655	3.0655738	3.0757576	3.0377358	3.0363636	3.0317460
6.6496194	4.1159420	3.2948718	3.7042254	3.0000000	3.5384615	3.3870968	2.8928571	3.1014493	2.7887324	3.1475410	2.9508197	3.0634921	3.3287671	2.9333333	2.8545455	3.2758621	2.9090909	3.2253521	3.6307692	3.5873016	3.2063492	3.1250000	2.6551724	2.7500000	3.2678571	2.8181818	2.7741935	3.0232558	2.8474576	3.1791045	3.3230769	2.9607843	3.3972603	3.0447761	2.9818182	2.8846154
6.6607951	3.6562500	3.3783784	3.3230769	3.2388060	3.5806452	3.3582090	3.2361111	3.2950820	3.2063492	3.0793651	3.1538462	3.2153846	3.4305556	3.5937500	3.2539683	2.8125000	3.1166667	2.7384615	3.5211268	3.5846154	2.8709677	3.2830189	3.3888889	2.5892857	2.9444444	3.1730769	2.7972973	2.8032787	3.1384615	3.0500000	2.8983051	2.8421053	3.3384615	3.2711864	3.2244898	2.9583333
6.6719709	3.7647059	3.4927536	3.2619048	3.4776119	3.0491803	2.6774194	3.2727273	2.6451613	3.2075472	3.0892857	3.2413793	3.3529412	3.1044776	3.4861111	3.1764706	3.4305556	3.4179104	3.5609756	3.1898734	3.2153846	3.0178571	3.1481481	3.3870968	3.0862069	2.6122449	3.0877193	3.1612903	2.7678571	3.1147541	2.9193548	3.6250000	3.1212121	3.4142857	2.8148148	2.4629630	2.5740741
6.6831467	3.8656716	3.3970588	3.3648649	3.7058824	3.0634921	2.7500000	2.8947368	2.9411765	2.7627119	2.9107143	3.2295082	3.0735294	3.0933333	3.3380282	3.3333333	3.1304348	3.3200000	3.2777778	2.8142857	3.1428571	3.0909091	2.5344828	2.9152542	3.0161290	3.1052632	3.0322581	3.1029412	3.2692308	3.1230769	3.0476190	3.0566038	3.2638889	3.3239437	3.0200000	3.0444444	2.8000000
6.6943225	3.4776119	3.6000000	3.9743590	3.0163934	3.2741935	3.1694915	3.1607143	3.0847458	2.8507463	2.9298246	2.8484848	3.5384615	3.2068966	2.7857143	2.6969697	3.2352941	3.0983607	3.4583333	3.2105263	3.5384615	2.7818182	3.2666667	2.7272727	2.7222222	2.8571429	2.8730159	3.1904762	2.7115385	3.2500000	3.0952381	2.9772727	3.3972603	3.6417910	2.7173913	2.7962963	3.0370370
6.7054983	3.4153846	3.5070423	3.8985507	3.5238095	3.2881356	3.0806452	3.1692308	2.9253731	2.9552239	3.6000000	2.8428571	3.1034483	3.1129032	3.3064516	2.9615385	3.6250000	3.0000000	3.6406250	3.4202899	3.3013699	3.3220339	2.9583333	2.8333333	2.7777778	3.4893617	3.4464286	2.6000000	2.5454545	2.8472222	2.8867925	3.1186441	2.8484848	2.8571429	2.7460317	2.9821429	3.0454545
6.7166741	2.8923077	3.5675676	3.4583333	3.4027778	3.4285714	3.1562500	2.8656716	2.7500000	3.0952381	2.7543860	2.9038462	2.7343750	2.9090909	3.2686567	3.3508772	3.1111111	3.2328767	3.5942029	3.2467532	3.0694444	3.2424242	3.2391304	2.8833333	3.1346154	3.0526316	2.9365079	3.1964286	2.7419355	3.0153846	3.2608696	3.0161290	3.0000000	3.3484848	2.9803922	2.8750000	3.1451613
6.7278499	3.6714286	3.5189873	3.0945946	3.1805556	2.6818182	3.0967742	3.0156250	3.1014493	2.8928571	2.9622642	3.2622951	3.0746269	3.2258065	2.7704918	3.3728814	3.3333333	3.4492754	3.3733333	3.4285714	3.1272727	3.2807018	2.4000000	3.0806452	2.8627451	2.5833333	2.8035714	3.0163934	3.3064516	2.7258065	3.1034483	3.5294118	2.6166667	3.3108108	2.9333333	3.2884615	2.7407407
6.7390257	2.9696970	3.5714286	3.2911392	3.4057971	3.3442623	2.9827586	3.1363636	3.0161290	3.0161290	2.6721311	2.8333333	3.4098361	3.3188406	3.3275862	3.1451613	3.1764706	3.2297297	3.1643836	3.6233766	3.2307692	2.5483871	3.0491803	2.8627451	3.1521739	2.7307692	2.6551724	3.0357143	2.5468750	3.8412698	2.7462687	3.5396825	3.2567568	3.1842105	3.1489362	2.7457627	3.0714286
6.7502014	3.5588235	3.4933333	3.6538462	3.1607143	3.2115385	2.9000000	3.3055556	2.9705882	3.0161290	3.0701754	2.9393939	3.1969697	3.3333333	2.6164384	3.2372881	3.1666667	3.3283582	3.5200000	3.7125000	3.1029412	3.9000000	2.7962963	3.2419355	3.0847458	3.0757576	2.6909091	2.8688525	2.9384615	3.2666667	3.1818182	2.8448276	2.9848485	3.0147059	2.8600000	2.7090909	3.0000000
6.7613772	3.2394366	3.1830986	3.3787879	3.3611111	3.1166667	3.1710526	3.3076923	2.5081967	3.2352941	3.9000000	2.7894737	3.3698630	3.3015873	3.2807018	2.9523810	3.1449275	3.0156250	3.4675325	3.2812500	3.2580645	2.8709677	2.8333333	3.0000000	2.9843750	2.6166667	3.0178571	2.9193548	2.7377049	2.9565217	2.8367347	2.9482759	2.8783784	3.3823529	2.8636364	3.0612245	3.0169492
6.7725530	3.2571429	3.5972222	3.5373134	3.4411765	3.0000000	3.3181818	3.0655738	2.8358209	2.9838710	2.8965517	2.8833333	2.7118644	3.4444444	3.4516129	3.0937500	3.2692308	2.9305556	3.5000000	3.6666667	3.0952381	2.7777778	2.4444444	3.0701754	3.1250000	2.7812500	3.2459016	2.8970588	2.6029412	2.9666667	2.9016393	3.1639344	3.3220339	3.2916667	2.9523810	3.0181818	3.2881356
6.7837288	3.3972603	3.4929577	3.4000000	3.0655738	2.9864865	3.1714286	3.1774194	2.7857143	2.9538462	3.0166667	2.7368421	3.1029412	3.5714286	3.0476190	3.0322581	3.0000000	3.2666667	3.4800000	3.6301370	3.3239437	3.0869565	3.1272727	3.0727273	3.0425532	3.3200000	3.0425532	3.0967742	2.7727273	3.1111111	3.0819672	3.5166667	3.4864865	3.3857143	2.8870968	2.6428571	2.8070175
6.7949046	3.8928571	3.6823529	3.7972973	3.7160494	3.2297297	3.2285714	2.9402985	3.3278689	3.0172414	2.8571429	3.2909091	3.0869565	2.7968750	3.0967742	3.0000000	3.0400000	3.7088608	4.2441860	3.6933333	3.1976744	3.8275862	3.6521739	3.3150685	3.1964286	3.1304348	3.4000000	2.9253731	2.9344262	2.7285714	3.2753623	3.1290323	2.9041096	3.4074074	3.1694915	3.0847458	3.4202899
6.8060804	6.0980392	5.0111111	5.9215686	4.2475248	4.3977273	3.4705882	3.1388889	2.9242424	3.4729730	2.8939394	3.2388060	3.5000000	3.3098592	3.7142857	3.5066667	4.7666667	6.3627451	7.2019231	5.2777778	4.4096386	6.2395833	4.9354839	4.7078652	3.4861111	3.0000000	2.9322034	3.1971831	3.4705882	2.9130435	3.2142857	3.0298507	3.3947368	4.1153846	3.6764706	4.5526316	6.6105263
6.8172562	10.548077	7.9619048	9.4859813	6.6476190	5.7075472	4.0444444	3.5492958	3.4925373	3.9560440	3.5151515	3.2027027	3.8133333	3.7682927	4.2705882	4.3717949	6.3366337	8.9906542	11.836538	8.9230769	5.8989899	9.8155340	7.6601942	6.0100000	3.7605634	3.2656250	2.6984127	3.7567568	3.5333333	3.2666667	2.7846154	3.7878788	4.2315789	5.3203883	5.1847826	6.5294118	10.216981
6.8284320	12.352381	9.8285714	10.125000	6.8800000	6.8989899	4.4935065	3.6000000	3.5138889	3.5000000	3.3714286	3.1343284	3.7179487	4.0108696	4.5652174	4.0543478	6.4205607	10.676190	13.281553	10.619048	6.7980769	11.153846	7.8504673	5.9500000	3.5632184	3.1666667	3.3043478	3.1025641	3.6666667	3.4637681	3.3164557	4.0298507	5.0795455	5.1666667	4.9222222	8.2857143	12.566038
6.8396077	10.152381	7.5904762	7.9905660	6.5698925	4.9354839	3.9101124	3.4102564	3.1666667	3.9078947	3.3200000	3.2833333	2.9594595	4.0722892	4.0493827	3.7954545	5.5913978	7.6039604	9.5370370	9.1650485	5.4301075	8.4040404	6.0842105	4.8191489	3.3506494	3.2380952	3.6184211	3.6913580	3.5138889	3.6956522	3.6865672	3.6857143	4.1052632	4.6562500	4.1052632	6.3608247	8.2403846
6.8507835	5.8172043	5.0396040	4.9090909	4.4235294	3.6835443	3.5079365	3.2432432	3.4761905	2.7945205	3.2000000	3.0576923	3.3472222	3.3291139	3.5600000	3.7042254	3.7469880	4.7956989	5.8041237	5.4105263	4.5054945	4.6136364	3.7674419	3.5882353	3.3000000	2.7936508	3.2054795	3.1805556	3.1612903	2.6379310	3.0909091	3.1692308	3.8732394	4.0114943	3.6615385	4.5119048	5.2365591
6.8619593	4.3720930	3.5882353	3.2837838	3.6883117	3.3428571	3.0833333	3.4218750	2.9264706	2.8421053	2.8000000	2.9848485	3.1016949	3.1692308	3.0909091	3.2328767	3.8055556	4.0119048	3.8690476	3.3866667	3.7500000	3.2318841	3.0862069	3.4920635	2.8548387	3.2142857	2.9285714	2.8970588	2.8305085	3.2089552	3.0634921	3.1355932	3.4927536	2.8656716	2.9655172	3.0937500	3.3766234
6.8731351	3.8028169	3.8214286	3.5833333	3.3970588	3.6323529	3.1746032	2.7796610	3.1571429	3.0000000	3.0689655	3.1481481	3.2096774	3.0615385	3.2295082	2.6562500	3.1029412	2.8507463	3.6708861	3.5428571	3.1891892	3.2352941	3.2586207	2.6557377	2.5937500	2.9841270	2.9848485	2.7692308	2.9152542	3.0612245	2.4603175	2.6417910	2.9736842	3.3375000	2.8813559	2.8431373	3.1964286
6.8843109	3.5135135	3.6756757	3.3582090	3.4225352	3.1475410	3.4057971	3.0000000	2.9500000	3.1250000	2.7586207	3.0000000	2.4615385	3.0285714	3.3181818	3.5245902	3.0142857	3.0000000	3.2957746	3.2602740	3.3333333	3.1617647	2.6800000	2.7500000	3.1800000	2.8805970	2.9130435	2.8148148	3.1718750	2.8596491	2.8545455	2.8703704	3.1304348	3.1269841	2.5925926	2.7321429	2.9344262
6.8954867	3.6515152	3.7125000	2.9375000	3.3943662	3.0967742	2.7368421	3.2647059	2.6212121	2.8593750	2.7457627	2.9600000	3.1129032	3.1111111	3.1694915	2.7500000	3.1904762	3.2898551	3.7272727	3.5600000	3.1818182	2.7681159	2.8653846	2.6500000	2.9275362	2.9344262	2.9838710	2.7619048	3.0677966	2.7833333	2.8813559	3.4347826	3.3174603	3.3194444	2.7446809	2.6274510	2.7656250
6.9066625	3.3636364	3.4246575	3.6533333	3.5250000	3.0769231	3.3506494	3.0806452	3.2807018	2.6964286	2.9642857	3.2033898	2.6964286	2.9836066	2.8769231	2.8305085	2.8507463	3.4714286	3.3974359	3.3823529	3.1000000	3.2000000	2.7254902	2.8367347	3.2244898	3.0714286	2.8571429	2.9193548	3.0476190	3.1041667	2.8888889	2.8593750	2.8593750	3.1714286	2.8596491	2.6981132	2.6779661
6.9178383	2.9692308	3.2820513	3.4305556	3.0000000	3.1343284	3.0000000	2.9285714	2.9354839	3.3461538	2.8030303	2.9824561	3.0735294	2.9558824	3.1641791	3.1060606	2.8548387	2.9285714	3.3896104	3.7083333	2.9846154	3.2542373	2.4561404	3.0000000	3.3333333	3.4035088	2.8730159	2.8620690	2.9491525	2.6923077	3.0307692	3.0892857	2.8679245	2.8243243	2.7272727	2.5625000	2.5254237
6.9290140	3.3636364	3.6666667	3.2352941	3.5692308	2.8208955	2.7246377	3.0317460	3.0163934	2.9726027	2.4680851	3.1147541	3.0322581	3.3013699	3.1451613	3.4375000	3.0869565	3.0789474	3.7123288	3.3239437	2.7777778	2.9672131	2.9122807	3.0816327	2.8305085	2.9193548	3.2063492	3.0491803	2.6458333	2.8548387	3.1694915	3.1428571	2.9583333	3.5000000	2.8906250	3.1578947	2.9705882
6.9401898	3.3333333	3.4857143	3.5405405	4.2881356	2.9661017	3.0746269	3.2280702	2.7352941	2.9482759	2.1964286	3.1296296	2.7777778	3.2500000	3.4142857	2.6666667	2.9864865	3.3000000	3.1168831	3.2784810	3.0882353	2.9531250	3.2549020	2.6721311	3.0000000	2.9038462	2.8846154	2.8709677	2.6307692	2.7049180	2.6065574	2.4745763	3.0153846	3.2272727	2.8181818	3.2173913	3.1785714
6.9513656	3.3333333	3.3766234	3.3048780	3.6666667	2.9242424	3.2580645	2.9206349	2.8928571	3.0147059	2.5438596	2.7656250	3.1791045	3.0000000	2.9864865	3.0735294	2.9384615	3.1466667	3.7500000	3.7468354	3.1842105	3.0645161	2.6612903	2.8620690	2.8679245	3.0952381	3.0781250	3.2812500	3.1594203	2.9322034	3.4259259	2.7460317	3.4459459	3.3384615	2.6071429	2.7192982	3.2459016
6.9625414	3.3529412	3.4428571	3.5070423	3.4177215	3.2758621	3.0153846	2.9705882	2.9811321	3.0000000	3.3157895	2.7833333	3.6610169	2.9230769	3.3015873	2.9032258	3.1944444	3.0862069	3.4750000	3.0294118	3.1587302	2.8500000	3.3518519	2.8571429	3.1186441	3.3859649	2.9824561	2.9838710	2.3650794	2.8028169	2.8214286	2.7049180	3.0000000	2.7457627	2.5416667	2.8727273	2.6721311
6.9737172	3.1688312	3.2739726	3.0389610	3.1363636	2.5416667	3.0526316	3.0000000	3.0869565	3.0937500	2.6727273	3.0645161	2.5714286	2.6774194	3.1333333	3.4324324	3.5189873	2.8970588	3.0714286	2.8309859	3.1200000	3.3281250	3.1044776	2.9629630	3.1194030	3.2608696	2.8448276	2.7000000	3.0000000	2.7205882	2.6271186	2.6507937	2.8000000	3.0579710	2.8958333	2.7500000	3.2881356
6.9848930	2.8888889	3.5769231	3.3098592	2.8571429	3.2500000	2.8550725	3.2786885	2.9000000	3.0144928	2.4716981	2.5671642	2.9016393	3.5694444	3.0735294	3.6969697	3.2857143	3.2028986	3.2500000	2.8873239	3.2807018	3.1746032	3.0645161	2.6136364	2.9152542	3.1351351	2.7076923	3.2459016	2.6212121	3.2500000	3.4137931	2.6428571	2.9714286	2.9827586	3.0169492	2.7666667	3.2833333
6.9960688	3.0000000	3.5352113	3.1351351	3.4411765	2.9666667	3.2830189	3.2898551	2.8769231	2.9322034	2.9322034	2.8518519	3.0882353	3.5147059	3.0253165	3.2121212	3.4117647	3.3000000	3.4647887	3.3970588	3.3384615	3.2500000	3.2181818	3.1403509	2.8484848	2.9857143	3.0333333	3.0555556	2.5970149	3.0000000	2.4687500	3.0357143	2.9090909	2.7192982	2.5238095	2.5593220	3.1846154
7.0072446	3.0270270	2.9726027	3.1927711	3.5657895	3.6753247	3.4027778	2.9838710	3.1875000	2.9629630	2.9074074	3.0158730	3.2105263	3.0615385	3.0869565	3.1076923	3.6710526	3.0909091	3.6973684	3.4868421	3.0769231	3.3387097	2.9666667	2.7543860	3.2500000	2.8035714	3.0793651	3.1500000	3.0434783	2.5072464	3.0151515	2.8000000	3.2285714	3.3857143	2.9166667	2.4716981	3.6290323
7.0184203	3.0000000	3.5833333	3.6753247	3.2567568	3.1866667	3.1911765	2.9538462	3.2258065	2.9523810	3.2058824	2.9285714	2.6481481	3.1076923	2.7462687	3.1132075	3.2428571	3.2941176	3.0800000	3.1250000	2.9833333	3.1746032	2.9411765	2.6621622	2.8548387	2.8906250	2.7500000	2.7068966	2.8358209	3.0689655	2.8852459	3.1639344	3.6461538	3.0689655	2.8909091	2.8688525	2.9589041
7.0295961	3.4242424	3.3918919	3.6266667	3.0895522	3.2535211	3.0312500	2.9365079	2.8421053	3.0333333	2.8392857	2.9444444	2.9594595	2.9428571	2.8970588	3.3076923	3.3200000	3.3975904	3.5647059	3.4923077	3.0769231	2.8363636	2.8412698	2.8852459	2.9464286	3.1805556	2.9230769	2.8474576	2.9218750	2.7424242	2.8285714	3.4444444	3.0379747	3.0540541	2.9622642	2.9555556	2.8867925
7.0407719	3.1764706	3.0384615	3.1857143	3.2602740	3.2500000	3.0000000	3.4629630	2.7931034	2.9333333	3.1967213	2.6718750	3.1369863	3.2400000	3.4750000	3.4615385	3.5142857	3.2916667	3.5147059	3.4084507	3.3285714	2.7014925	2.6333333	2.5714286	2.9848485	3.3714286	2.7692308	2.9047619	2.9200000	2.8666667	3.1562500	3.2307692	3.1772152	3.1617647	2.6603774	3.0000000	3.0781250
7.0519477	3.5753425	3.9315068	3.1285714	3.3600000	3.1343284	2.7812500	3.2786885	2.9032258	2.8823529	3.0350877	2.8000000	2.7575758	3.0000000	3.1290323	3.4736842	3.6829268	2.9692308	3.3375000	3.3454545	3.3283582	2.9833333	2.6862745	2.7777778	2.9315068	3.0615385	3.0307692	2.8695652	2.7761194	3.0000000	2.8333333	3.1774194	3.3561644	2.9344262	3.3750000	3.2033898	2.9552239
7.0631235	3.6341463	3.2923077	3.2714286	3.5970149	3.1515152	2.8000000	3.1969697	3.1147541	3.0307692	2.7586207	2.2857143	3.0571429	2.9264706	3.0597015	3.0156250	3.4428571	3.4714286	3.1688312	3.5675676	3.0000000	3.2000000	2.6896552	3.2678571	3.3484848	3.2833333	3.2857143	3.1355932	3.0000000	3.1600000	3.3448276	3.1052632	3.2857143	3.0869565	3.1090909	2.8490566	3.3384615
7.0742993	3.2054795	3.4520548	3.4936709	3.1807229	2.7972973	3.3333333	2.8225806	3.3684211	2.7894737	3.1875000	2.6724138	3.2424242	3.2467532	2.9583333	3.3561644	3.0759494	2.9054054	3.5131579	3.1805556	2.9459459	3.0441176	3.0333333	3.7118644	3.0714286	3.0649351	2.5846154	3.2615385	2.3695652	3.0740741	3.0461538	2.4576271	3.2881356	3.0000000	2.9375000	3.3571429	3.1369863
7.0854751	3.2682927	3.3506494	3.4657534	2.9200000	3.5507246	3.2112676	3.3529412	3.3166667	3.1206897	3.0517241	2.9649123	3.0422535	3.1562500	3.4626866	3.6056338	2.8450704	3.0615385	3.4202899	3.1369863	3.1969697	3.2318841	3.1451613	3.1803279	2.8412698	3.1363636	3.3174603	2.7258065	2.5312500	2.9838710	3.6140351	2.6406250	3.3066667	3.4603175	2.5294118	3.2857143	3.0571429
7.0966509	3.6875000	3.0649351	3.1250000	3.2800000	3.4647887	3.2435897	3.5797101	2.9687500	2.8490566	2.7777778	2.5166667	3.1216216	2.9014085	3.3684211	2.9295775	3.4625000	3.4050633	3.0632911	3.5250000	2.6865672	3.0000000	2.7543860	2.7230769	3.1142857	2.8461538	3.3076923	2.9384615	3.1000000	3.0000000	2.9464286	3.0338983	3.4210526	3.2985075	2.5645161	2.5000000	3.0000000
7.1078266	3.2898551	3.3291139	3.3717949	3.5945946	3.2911392	3.0149254	3.0769231	2.7580645	3.1842105	2.8392857	2.7301587	3.2027027	3.2093023	3.4647887	3.1733333	3.4102564	3.1111111	3.3380282	3.5243902	3.1343284	3.2105263	3.4142857	3.0958904	2.8750000	3.0135135	3.4705882	2.9589041	2.8405797	2.8000000	3.2000000	3.0579710	3.3536585	2.8000000	2.7592593	3.2962963	2.7710843
7.1190024	3.3896104	3.4303797	3.7236842	3.3750000	3.8648649	3.3506494	2.9420290	3.4500000	3.5833333	3.0483871	3.1666667	3.7307692	3.3947368	3.4142857	3.4857143	3.5764706	3.3974359	3.8987342	3.6190476	3.2000000	3.4487179	3.3773585	3.0344828	2.9384615	3.1807229	2.9285714	3.1527778	3.1538462	3.1754386	3.2187500	2.7272727	3.8804348	3.5909091	3.4615385	2.9846154	3.0156250
7.1301782	3.9438202	3.8271605	4.3333333	3.7325581	4.1860465	4.2727273	3.4714286	3.8734177	3.5555556	3.0933333	3.3380282	4.4888889	4.1000000	4.5287356	3.6913580	3.9431818	3.6455696	4.3106796	3.5681818	3.6049383	4.1195652	3.5000000	3.0602410	3.4157303	3.6111111	3.5375000	3.6265060	3.3026316	3.2463768	3.7746479	3.5142857	4.5483871	3.5972222	3.4166667	2.9710145	3.3250000
7.1413540	4.5578947	4.2127660	4.6288660	4.3267327	5.1523810	4.2916667	3.9750000	4.4302326	4.9062500	3.3066667	3.1969697	4.6989247	4.8000000	5.7171717	4.1333333	5.2450980	4.4044944	5.0918367	3.6091954	3.5060241	5.4842105	3.0958904	4.4642857	4.5520833	4.5789474	4.7865169	4.6774194	4.1573034	3.6111111	3.8658537	4.3557692	5.9082569	4.6597938	4.0120482	3.3157895	3.8765432
7.1525298	5.3473684	4.8191489	5.8598131	5.3297872	6.9405941	5.6700000	4.1666667	4.9893617	5.2291667	4.1627907	3.4819277	5.4607843	5.7238095	7.8691589	4.1578947	5.9633028	4.9708738	5.4000000	3.7526882	3.7241379	6.4271845	3.8292683	4.6086957	5.1650485	6.3425926	6.8762887	6.3980583	4.4468085	4.0106383	4.6565657	5.0990099	7.8365385	4.9795918	5.6829268	3.9024390	4.3695652
7.1637056	5.5800000	4.3689320	5.4752475	5.1428571	6.5614035	5.9272727	4.6976744	5.0312500	5.2843137	3.8705882	3.5581395	6.1067961	6.6388889	9.0095238	4.6777778	6.5504587	5.1485149	5.6601942	4.2333333	4.1445783	6.5283019	4.5531915	5.2079208	4.8737864	7.1826923	7.3942308	6.8155340	4.5263158	3.7471264	4.8350515	5.8529412	8.3603604	5.6538462	6.3626374	3.8400000	4.7113402
7.1748814	4.9300000	4.8085106	5.4190476	5.0760870	6.4158416	4.9797980	4.8387097	4.4285714	4.5567010	3.8125000	3.8266667	5.6039604	5.8272727	8.5090909	4.2705882	6.9223301	4.6210526	5.9611650	4.1609195	3.7283951	5.8461538	4.5180723	5.5247525	4.6363636	7.1775701	7.4951456	6.0990099	4.6489362	3.4545455	4.2736842	5.3823529	8.5585586	5.1100000	6.0674157	3.3452381	4.2268041
7.1860572	4.5416667	3.8048780	4.6082474	4.3608247	5.5436893	5.2234043	4.0000000	3.8260870	4.0229885	3.4225352	3.3076923	4.8315789	5.5400000	7.0450450	4.1382979	5.5744681	4.5052632	4.7979798	3.8452381	3.9240506	5.4893617	4.0000000	4.3608247	4.2978723	5.8823529	5.9081633	5.0404040	4.3333333	3.2631579	3.7303371	5.1326531	7.0384615	4.3118280	5.0212766	3.6363636	3.8571429
7.1972329	4.3655914	3.8375000	4.0909091	4.1086957	4.5483871	4.1758242	3.7317073	3.3636364	3.8000000	3.1692308	3.3150685	4.0000000	4.3804348	5.6730769	3.5657895	5.0769231	3.8021978	4.3555556	3.6790123	3.5308642	4.3437500	3.9220779	3.7333333	3.8333333	5.1958763	5.2315789	4.2808989	3.7407407	3.6216216	3.4788732	4.0833333	5.7117117	4.2000000	4.1764706	3.0441176	3.3924051
7.2084087	3.9247312	3.7727273	3.9204545	4.3033708	4.1648352	3.6823529	3.5921053	3.3250000	3.4533333	3.0169492	3.0000000	3.1923077	3.5913978	4.6116505	3.5274725	4.0454545	3.6117647	4.1648352	3.8783784	3.4250000	3.5411765	3.0500000	3.6000000	3.6075949	3.8505747	4.3516484	3.8518519	3.2575758	2.9264706	3.7343750	3.4736842	4.5625000	3.8863636	3.6500000	3.2769231	4.0422535
7.2195845	3.6190476	3.4605263	3.6500000	3.5609756	3.6736842	3.4523810	3.2159091	3.0597015	3.2112676	3.0563380	3.6515152	3.1923077	3.3875000	4.5189873	3.9078947	4.0352941	3.3448276	3.4404762	3.3048780	3.1250000	3.7066667	2.7500000	3.5897436	2.7361111	3.4074074	3.5405405	3.2432432	3.7605634	3.2096774	3.5671642	3.2876712	4.1739130	3.4000000	3.5735294	3.3636364	3.1250000
7.2307603	3.5949367	3.7415730	3.4186047	3.2658228	3.4736842	3.2222222	3.0370370	3.4383562	2.8142857	2.8356164	2.8805970	2.9200000	3.4027778	3.9277108	3.3529412	3.8313253	3.6619718	4.0361446	3.4736842	3.5375000	3.3333333	3.0317460	2.8955224	3.4347826	2.8260870	3.4594595	3.0416667	3.3714286	3.2656250	2.6811594	3.3783784	4.0759494	3.2151899	3.4090909	2.9701493	3.5833333
7.2419361	3.7831325	3.8133333	3.1555556	3.4938272	3.6800000	3.5285714	3.0675676	3.2372881	3.0933333	3.0317460	3.1791045	3.1369863	3.4430380	3.8701299	3.4303797	3.4000000	3.4022989	3.3076923	3.4675325	3.5205479	3.0789474	2.6949153	3.2037037	3.1547619	3.4189189	3.4805195	2.9218750	2.9344262	2.7183099	2.9393939	3.1269841	3.7349398	3.4078947	3.1515152	2.8688525	3.2647059
7.2531119	3.1891892	3.5517241	3.4352941	3.3513514	3.6025641	3.5156250	3.2763158	2.9104478	3.0307692	3.0757576	2.5970149	2.7971014	3.1923077	3.3516484	3.1410256	3.4069767	3.4320988	3.6987952	3.3285714	3.4788732	3.3387097	2.8787879	3.1126761	3.3114754	2.7027027	3.2727273	2.7857143	2.8888889	2.9066667	3.2567568	2.4852941	3.1898734	3.1323529	2.7142857	2.9677419	3.0263158
